Food Group,Subgroup,Food Item,Serving size,Oxalate Category,Oxalate Value,,,,,,
Cereals by Manufacturer, Kellogg's                   ,Puffed Kashi,1 cup,Very High,13,57301500,"Kashi, Puffed",74.0,219;BREAKFAST CEREALS AND RELATED PRODUCTS;;Puffed wheat;Mean of 2 studies,,
Cereals by Manufacturer, Kellogg's                   ,Raisin Bran,1 cup,Very High,46,57330000,"Raisin Bran, Kellogg",61.0,"220;BREAKFAST CEREALS AND RELATED PRODUCTS;;;Raisin Bran (Kellogg's, USA)",,
Cereals by Manufacturer, Kellogg's                   ,Raisin Bran Crunch,1 cup,Very High,27,,,,,,
Cereals by Manufacturer, Kellogg's                   ,Raisin Squares Mini-Wheats,3/4 cup,Very High,41,57335500,"Raisin Squares Mini-Wheats, Kellogg's (formerly Raisin Squares)",65.0,246;BREAKFAST CEREALS AND RELATED PRODUCTS;Wheat biscuits (flaked wheat) with additional ingredients;;Sultana Goldies (Kellogg's Australia),,
Cereals by Manufacturer, Kellogg's                   ,Smart Start,1 cup,Very High,15,,,,,,
Cereals by Manufacturer, Kellogg's                   ,All-Bran with Extra Fiber,1/2 cup,High,11,,,,,,
Cereals by Manufacturer, Kellogg's                   ,Cocoa Krispies,3/4 cup,High,11,57126000,Cocoa Krispies,77.0,165;BREAKFAST CEREALS AND RELATED PRODUCTS;;Coco Pops (cocoa-flavored puffed rice);Mean of 2 studies,,
Cereals by Manufacturer, Kellogg's                   ,Kashi Good Friends,3/4 cup,High,10,,,,,,
Cereals by Manufacturer, Kellogg's                   ,Complete Oat Bran Flakes,3/4 cup,Moderate,5,,,,,,
Cereals by Manufacturer, Kellogg's                   ,Kashi Heart to Heart,3/4 cup,Moderate,8,,,,,,
Cereals by Manufacturer, Kellogg's                   ,Healthy Choice Multi-Grain Flakes,3/4 cup,Moderate,7,,,,,,
Cereals by Manufacturer, Kellogg's                   ,Froot Loops,1 cup,Very Low,2,,,,,,
Cereals by Manufacturer, Kellogg's                   ,Honey Crunch Corn Flakes,3/4 cup,Low,3,,,,,,
Cereals by Manufacturer, Kellogg's                   ,Rice Krispies,1 1/4 cup,Low,4,,,,,,
Cereals by Manufacturer, Kellogg's                   ,Special K,1 cup,Low,3,57344000,Special K,69.0,"228;BREAKFAST CEREALS AND RELATED PRODUCTS;;Special K (formulation of this cereal varies in different countries);Special K (Kellogg's, USA)",,
Cereals by Manufacturer, Kellogg's                   ,Special K Red Berries,1 cup,Very Low,2,,,,,,
Cereals by Manufacturer, Kellogg's                   ,Smacks,3/4 cup,Low,3,,,,,,
Cereals by Manufacturer, Kellogg's                   ,Corn Flakes,1 cup,Very Low,1,57135000,"Corn flakes, Kellogg",81.0,168;BREAKFAST CEREALS AND RELATED PRODUCTS;;Cornflakes;Mean of 5 studies,,
Cereals by Manufacturer, Kellogg's                   ,Corn Pops,1 cup,Very Low,1,,,,,,
Cereals by Manufacturer, Kellogg's                   ,Crispix,1 cup,Very Low,1,,,,,,
Cereals by Manufacturer, Kellogg's                   ,Frosted Flakes,3/4 cup,Very Low,1,,,,,,
Cereals by Manufacturer, Kellogg's                   ,Product 19,1 cup,Very Low,1,,,,,,
Cereals by Manufacturer,Post Cereals,100% Bran,1/3 cup,Very High,25,,,,,,
Cereals by Manufacturer,Post Cereals,40% Bran,3/4 cup,Very High,36,,,,,,
Cereals by Manufacturer,Post Cereals,Banana Nut Crunch,1 cup,Very High,25,57106050,Banana Nut Crunch Cereal (Post),Null,,,
Cereals by Manufacturer,Post Cereals,Cranberry Almond Crunch (Morning Traditions),1 cup,Very High,35,,,,,,
Cereals by Manufacturer,Post Cereals,"Fruit & Fiber Dates, Raisins & Walnuts",1 cup,Very High,41,,,,,,
Cereals by Manufacturer,Post Cereals,"Great Grains Raisin, Dates & Pecans",2/3 cup,Very High,17,57231200,"Great Grains, Raisin, Date, and Pecan Whole Grain Cereal, Post",Null,,,
Cereals by Manufacturer,Post Cereals,Great Grains Crunch Pecan,2/3 cup,Very High,18,,,,,,
Cereals by Manufacturer,Post Cereals,Grape Nuts,1/2 cup,Very High,14,,,,,,
Cereals by Manufacturer,Post Cereals,Original Shredded Wheat & Bran,1 1/4 cup,Very High,53,,,,,,
Cereals by Manufacturer,Post Cereals,Blueberry Morning,1/2 cup,Moderate,8,,,,,,
Cereals by Manufacturer,Post Cereals,Grape Nuts Flakes,3/4 cup,Moderate,7,,,,,,
Cereals by Manufacturer,Post Cereals,Fruity Pebbles,3/4 cup,Very Low,2,,,,,,
Cereals by Manufacturer,Post Cereals,Honey Bunches of Oats with Almonds,3/4 cup,Very Low,2,57237300,"Honey Bunches of Oats with Almonds, Post",77.0,"207;BREAKFAST CEREALS AND RELATED PRODUCTS;;;Oat 'n Honey Bake (Kellogg's, Australia)",,
Cereals by Manufacturer,Post Cereals,Honey Bunches of Oats Honey Roasted,3/4 cup,Low,3,,,,,,
Cereals by Manufacturer,Post Cereals,Honeycomb,1 1/3 cup,Very Low,1,,,,,,
Cereals by Manufacturer,Post Cereals,Wafflecrisp,1 cup,Very Low,1,57409100,"Waffle Crisp, Post",Null,,,
Cereals by Manufacturer,General Mills,Basic 4,1 cup,Very High,17,,,,,,
Cereals by Manufacturer,General Mills,Fiber One,1/2 cup,Very High,13,,,,,,
Cereals by Manufacturer,General Mills,Honey Nut Clusters,1 cup,Very High,23,,,,,,
Cereals by Manufacturer,General Mills,Multi-Bran Chex,1 cup,Very High,36,,,,,,
Cereals by Manufacturer,General Mills,Nature Valley Cinnimon & Raisins Granola,3/4 cup,Very High,13,,,,,,
Cereals by Manufacturer,General Mills,Oatmeal Crisp with Almonds,1 cup,Very High,24,,,,,,
Cereals by Manufacturer,General Mills,Oatmeal Raisin Crisp,1 cup,Very High,13,,,,,,
Cereals by Manufacturer,General Mills,Raisin Nut Bran,1 cup,Very High,24,,,,,,
Cereals by Manufacturer,General Mills,Total Raisin Bran,1 cup,Very High,31,,,,,,
Cereals by Manufacturer,General Mills,Harmony,1 1/4 cup,High,11,,,,,,
Cereals by Manufacturer,General Mills,Wheaties Raisin Bran,1 cup,High,11,,,,,,
Cereals by Manufacturer,General Mills,Apple Cinnamon Cheerios,3/4 cup,Moderate,5,,,,,,
Cereals by Manufacturer,General Mills,Berry Bust Cheerios,1 cup,Moderate,7,,,,,,
Cereals by Manufacturer,General Mills,Cheerios,1 cup,Moderate,8,,,,,,
Cereals by Manufacturer,General Mills,Cinnamon Toast Crunch,3/4 cup,Moderate,5,,,,,,
Cereals by Manufacturer,General Mills,Corn Chex,1 cup,Moderate,5,,,,,,
Cereals by Manufacturer,General Mills,Count Chocula,1 cup,Moderate,5,,,,,,
Cereals by Manufacturer,General Mills,Frosted Cheerios,1 cup,Moderate,6,,,,,,
Cereals by Manufacturer,General Mills,Honey Nut Cheerios,1 cup,Moderate,7,,,,,,
Cereals by Manufacturer,General Mills,Golden Grahams,3/4 cup,Moderate,9,,,,,,
Cereals by Manufacturer,General Mills,Lucky Charms,1 cup,Moderate,5,,,,,,
Cereals by Manufacturer,General Mills,Reese's Puffs,3/4 cup,Moderate,8,,,,,,
Cereals by Manufacturer,General Mills,Team Cheerios,1 cup,Moderate,6,,,,,,
Cereals by Manufacturer,General Mills,Total Corn Flakes,1 1/3 cup,Moderate,5,,,,,,
Cereals by Manufacturer,General Mills,Wheat Chex,1 cup,Moderate,7,,,,,,
Cereals by Manufacturer,General Mills,Wheaties,1 cup,Moderate,8,,,,,,
Cereals by Manufacturer,General Mills,Whole Grain Total,3/4 cup,Moderate,8,,,,,,
Cereals by Manufacturer,General Mills,Cocoa Puffs,1 cup,Low,3,,,,,,
Cereals by Manufacturer,General Mills,Kix,1 1/3 cup,Very Low,2,,,,,,
Cereals by Manufacturer,General Mills,Rice Chex,1 1/4 cup,Low,4,,,,,,
Cereals by Manufacturer,General Mills,Trix,1 cup,Little or None,0,,,,,,
Cereals by Manufacturer,Quaker,Low Fat 100% Natural Granola with Raisins,3/4 cup,Very High,15,,,,,,
Cereals by Manufacturer,Quaker,100% Natural Granola Oats & Honey,1/2 cup,Very High,13,,,,,,
Cereals by Manufacturer,Quaker,Oat Bran,1 1/4  cup,High,10,57327450,Quaker Oat Bran Cereal,55.0,208;BREAKFAST CEREALS AND RELATED PRODUCTS;;Oat bran;Mean of 2 studies,,
Cereals by Manufacturer,Quaker,Honey Nut Oats,1 oz,Moderate,7,,,,,,
Cereals by Manufacturer,Quaker,Oatmeal Squares,1 cup,Moderate,5,57327500,Quaker Oatmeal Squares (formerly Quaker Oat Squares),77.0,"207;BREAKFAST CEREALS AND RELATED PRODUCTS;;;Oat 'n Honey Bake (Kellogg's, Australia)",,
Cereals by Manufacturer,Quaker,Puffed Wheat,1 1/4 cup,Moderate,9,,,,,,
Cereals by Manufacturer,Quaker,Toasted Oatmeal,1 oz,Moderate,6,57346500,"Toasted Oatmeal, Honey Nut (Quaker)",77.0,"207;BREAKFAST CEREALS AND RELATED PRODUCTS;;;Oat 'n Honey Bake (Kellogg's, Australia)",,
Cereals by Manufacturer,Quaker,Puffed Rice,1 cup,Very Low,2,,,,,,
Cereals by Manufacturer,Quaker,Oaker Oat Cinnamon Life,3/4 cup,Low,3,,,,,,
Cereals by Manufacturer,Quaker,Quaker Oat Life,3/4 cup,Low,3,,,,,,
Cereals by Manufacturer,Quaker,Cap'n Crunch,3/4 cup,Little or None,0,,,,,,
Other Cereal Brands,Other Cereal Brands,"Bran Flakes with Raisins, Single Brand",1 cup,Very High,57,,,,,,
Other Cereal Brands,Other Cereal Brands,Nabisco Shredded Wheat,2 biscuits,Very High,42,,,,,,
Other Cereal Brands,Other Cereal Brands,Nabisco Honey Nut Shredded Wheat Bite Size,1 cup,Very High,47,,,,,,
Other Cereal Brands,Other Cereal Brands,Spoonsize Shredded Wheat,1 cup,Very High,45,,,,,,
Other Cereal Brands,Other Cereal Brands,Uncle Sam,1 cup,High,11,57408100,Uncle Sam's Hi Fiber Cereal,42.0,"151;BREAKFAST CEREALS AND RELATED PRODUCTS;;All-Bran (high-fiber, extruded wheat-bran cereal);Mean of 4 studies",,
Other Cereal Brands,Other Cereal Brands,Just Right with Crunchy Nuggets,1 cup,Moderate,5,,,,,,
Other Cereal Brands,Other Cereal Brands,Wheetabix Whole Wheat,2 biscuits,Moderate,8,,,,,,
Other Cereal Brands,Other Cereal Brands,Healthy Valley Oat Bran Flakes,1 cup,Little or None,0,57316300,"Oat Bran Flakes, Health Valley",67.0,"207;BREAKFAST CEREALS AND RELATED PRODUCTS;;;Oat 'n Honey Bake (Kellogg's, Australia)
245;BREAKFAST CEREALS AND RELATED PRODUCTS;Wheat biscuits (flaked wheat) with additional ingredients;;Oat bran Weet-Bix (Sanitarium, Australia)",,
