DHQ Food Group Code,DHQ Food Group Name,CSFII 1994-96 Food Code,Food Description in 1994-96 CSFII,GI Value,"GI Links to:   Foster-Powel K, Holt, SHA, Brand-Miller JC. International table of glycemic index and glycemic load values: 2002. Am J Clin Nutri 2002;76:5-56."
700.1,"Orange/grpfrt jce, all",61201230,"Grapefruit juice, canned, bottled or in a carton, with sugar",48.0,"40;BEVERAGES;Juices;;Grapefruit juice, unsweetened (Sunpac, Toronto, Canada)"
700.1,"Orange/grpfrt jce, all",61201240,"Grapefruit juice, canned, bottled, or in a carton, sweetened with low calorie sweetener",48.0,"40;BEVERAGES;Juices;;Grapefruit juice, unsweetened (Sunpac, Toronto, Canada)"
700.1,"Orange/grpfrt jce, all",61201620,"Grapefruit juice, frozen, unsweetened (reconstituted with water)",48.0,"40;BEVERAGES;Juices;;Grapefruit juice, unsweetened (Sunpac, Toronto, Canada)"
700.1,"Orange/grpfrt jce, all",61210000,"Orange juice, NFS",50.0,41;BEVERAGES;Juices;Orange juice;Mean of 2 studies
700.1,"Orange/grpfrt jce, all",61210010,"Orange juice, freshly squeezed",50.0,41;BEVERAGES;Juices;Orange juice;Mean of 2 studies
700.1,"Orange/grpfrt jce, all",61210220,"Orange juice, canned, bottled or in a carton, unsweetened",50.0,41;BEVERAGES;Juices;Orange juice;Mean of 2 studies
700.1,"Orange/grpfrt jce, all",61210230,"Orange juice, canned, bottled or in a carton, with sugar",50.0,41;BEVERAGES;Juices;Orange juice;Mean of 2 studies
700.1,"Orange/grpfrt jce, all",61210250,"Orange juice, with calcium added, canned, bottled or in a carton, unsweetened",50.0,41;BEVERAGES;Juices;Orange juice;Mean of 2 studies
700.1,"Orange/grpfrt jce, all",61210620,"Orange juice, frozen, unsweetened (reconstituted with water)",50.0,41;BEVERAGES;Juices;Orange juice;Mean of 2 studies
700.1,"Orange/grpfrt jce, all",61210630,"Orange juice, frozen, with sugar (reconstituted with water)",50.0,41;BEVERAGES;Juices;Orange juice;Mean of 2 studies
700.1,"Orange/grpfrt jce, all",61210720,"Orange juice, frozen, unsweetened, not reconstituted",50.0,41;BEVERAGES;Juices;Orange juice;Mean of 2 studies
700.1,"Orange/grpfrt jce, all",61210820,"Orange juice, frozen, with calcium added (reconstituted with water)",50.0,41;BEVERAGES;Juices;Orange juice;Mean of 2 studies
700.1,"Orange/grpfrt jce, all",61213000,"Tangerine juice, NFS",Null,
700.1,"Orange/grpfrt jce, all",61216000,"Grapefruit and orange juice, NFS",49.0,"40;BEVERAGES;Juices;;Grapefruit juice, unsweetened (Sunpac, Toronto, Canada)
41;BEVERAGES;Juices;Orange juice;Mean of 2 studies"
700.1,"Orange/grpfrt jce, all",61216010,"Grapefruit and orange juice, fresh",49.0,"40;BEVERAGES;Juices;;Grapefruit juice, unsweetened (Sunpac, Toronto, Canada)
41;BEVERAGES;Juices;Orange juice;Mean of 2 studies"
700.1,"Orange/grpfrt jce, all",61216220,"Grapefruit and orange juice, canned, unsweetened",49.0,"40;BEVERAGES;Juices;;Grapefruit juice, unsweetened (Sunpac, Toronto, Canada)
41;BEVERAGES;Juices;Orange juice;Mean of 2 studies"
710.1,Other juice,61214000,Grape-tangerine-lemon juice,50.0,41;BEVERAGES;Juices;Orange juice;Mean of 2 studies
710.1,Other juice,61219000,Orange and banana juice,50.0,41;BEVERAGES;Juices;Orange juice;Mean of 2 studies
710.1,Other juice,61219100,Pineapple-orange-banana juice,48.0,"41;BEVERAGES;Juices;Orange juice;Mean of 2 studies
42;BEVERAGES;Juices;;Pineapple juice, unsweetened (Dole Packaged Foods, Toronto, Canada)"
710.1,Other juice,61219150,Orange-white grape-peach juice,50.0,41;BEVERAGES;Juices;Orange juice;Mean of 2 studies
710.1,Other juice,61219650,Apricot-orange juice,50.0,41;BEVERAGES;Juices;Orange juice;Mean of 2 studies
710.1,Other juice,61222220,"Pineapple-grapefruit juice, canned, bottled or in a carton, unsweetened",47.0,"40;BEVERAGES;Juices;;Grapefruit juice, unsweetened (Sunpac, Toronto, Canada)
42;BEVERAGES;Juices;;Pineapple juice, unsweetened (Dole Packaged Foods, Toronto, Canada)"
710.1,Other juice,61225000,"Pineapple-orange juice, NFS",48.0,"41;BEVERAGES;Juices;Orange juice;Mean of 2 studies
42;BEVERAGES;Juices;;Pineapple juice, unsweetened (Dole Packaged Foods, Toronto, Canada)"
710.1,Other juice,61225200,"Pineapple-orange juice, canned, NS as to sweetened or unsweetened; sweetened, NS as to type of sweetener",48.0,"41;BEVERAGES;Juices;Orange juice;Mean of 2 studies
42;BEVERAGES;Juices;;Pineapple juice, unsweetened (Dole Packaged Foods, Toronto, Canada)"
710.1,Other juice,61225220,"Pineapple-orange juice, canned, unsweetened",48.0,"41;BEVERAGES;Juices;Orange juice;Mean of 2 studies
42;BEVERAGES;Juices;;Pineapple juice, unsweetened (Dole Packaged Foods, Toronto, Canada)"
710.1,Other juice,61225600,"Pineapple-orange juice, frozen (reconstituted with water)",48.0,"41;BEVERAGES;Juices;Orange juice;Mean of 2 studies
42;BEVERAGES;Juices;;Pineapple juice, unsweetened (Dole Packaged Foods, Toronto, Canada)"
710.1,Other juice,61226000,Strawberry-banana-orange juice,50.0,41;BEVERAGES;Juices;Orange juice;Mean of 2 studies
710.1,Other juice,64100100,"Fruit juice, NFS",50.0,41;BEVERAGES;Juices;Orange juice;Mean of 2 studies
710.1,Other juice,64100110,"Fruit juice blend, 100% juice, with added Vitamin C",40.0,32;BEVERAGES;Juices;Apple juice;Mean of 3 studies
710.1,Other juice,64101010,Apple cider,40.0,32;BEVERAGES;Juices;Apple juice;Mean of 3 studies
710.1,Other juice,64104010,Apple juice,40.0,32;BEVERAGES;Juices;Apple juice;Mean of 3 studies
710.1,Other juice,64104050,"Apple juice, with added vitamin C",40.0,32;BEVERAGES;Juices;Apple juice;Mean of 3 studies
710.1,Other juice,64104150,Apple-cherry juice,43.0,"35;BEVERAGES;Juices;;Apple and cherry juice, pure, unsweetened (Wild About Fruit, Australia)"
710.1,Other juice,64104200,Apple-pear juice,40.0,32;BEVERAGES;Juices;Apple juice;Mean of 3 studies
710.1,Other juice,64104450,Apple-raspberry juice,40.0,32;BEVERAGES;Juices;Apple juice;Mean of 3 studies
710.1,Other juice,64104500,Apple-grape juice,40.0,32;BEVERAGES;Juices;Apple juice;Mean of 3 studies
710.1,Other juice,64104550,Apple-grape-raspberry juice,40.0,32;BEVERAGES;Juices;Apple juice;Mean of 3 studies
710.1,Other juice,64105400,"Cranberry juice, unsweetened",68.0,"38;BEVERAGES;Juices;;Cranberry juice cocktail (Ocean Spray Inc, Lakeville-Middleboro, MA, USA)"
710.1,Other juice,64105500,"Cranberry-white grape juice mixture, unsweetened",68.0,"38;BEVERAGES;Juices;;Cranberry juice cocktail (Ocean Spray Inc, Lakeville-Middleboro, MA, USA)"
710.1,Other juice,64116010,"Grape juice, NS as to added sweetener",46.0,"409;FRUIT AND FRUIT PRODUCTS;;Grapes, raw;Mean of 2 studies"
710.1,Other juice,64116020,"Grape juice, unsweetened",46.0,"409;FRUIT AND FRUIT PRODUCTS;;Grapes, raw;Mean of 2 studies"
710.1,Other juice,64116030,"Grape juice, with sugar",Null,
710.1,Other juice,64116040,"Grape juice, low-calorie sweetener",Null,
710.1,Other juice,64116050,"Grape juice, NS as to sweetened or unsweetened, with added vitamin C",Null,
710.1,Other juice,64116100,"Grape juice, unsweetened, with added vitamin C",46.0,"409;FRUIT AND FRUIT PRODUCTS;;Grapes, raw;Mean of 2 studies"
710.1,Other juice,64116150,"Grape juice, with sugar, with added vitamin C",Null,
710.1,Other juice,64120010,Papaya juice,Null,
710.1,Other juice,64122030,"Peach juice, with sugar",Null,
710.1,Other juice,64123000,"Pear-white grape-passion fruit juice, with added vitamin C",Null,
710.1,Other juice,64124010,"Pineapple juice, NS as to sweetened or unsweetened",46.0,"42;BEVERAGES;Juices;;Pineapple juice, unsweetened (Dole Packaged Foods, Toronto, Canada)"
710.1,Other juice,64124020,"Pineapple juice, unsweetened",46.0,"42;BEVERAGES;Juices;;Pineapple juice, unsweetened (Dole Packaged Foods, Toronto, Canada)"
710.1,Other juice,64124030,"Pineapple juice, with sugar",46.0,"42;BEVERAGES;Juices;;Pineapple juice, unsweetened (Dole Packaged Foods, Toronto, Canada)"
710.1,Other juice,64124060,"Pineapple juice, unsweetened, with added Vitamin C",46.0,"42;BEVERAGES;Juices;;Pineapple juice, unsweetened (Dole Packaged Foods, Toronto, Canada)"
710.1,Other juice,64124200,"Pineapple-apple-guava juice, with added vitamin C",43.0,"32;BEVERAGES;Juices;Apple juice;Mean of 3 studies
42;BEVERAGES;Juices;;Pineapple juice, unsweetened (Dole Packaged Foods, Toronto, Canada)"
710.1,Other juice,64125000,"Pineapple juice-non-citrus juice blend, unsweetened, with added vitamin C",46.0,"42;BEVERAGES;Juices;;Pineapple juice, unsweetened (Dole Packaged Foods, Toronto, Canada)"
710.1,Other juice,64132010,"Prune juice, NS as to added sweetener",Null,
710.1,Other juice,64132020,"Prune juice, unsweetened",29.0,"433;FRUIT AND FRUIT PRODUCTS;;;Prunes, pitted (Sunsweet Growers Inc, Yuba City, CA, USA)"
710.1,Other juice,64132030,"Prune juice, with sugar",Null,
710.1,Other juice,64132500,Strawberry juice,Null,
710.1,Other juice,64133100,Watermelon juice,Null,
710.1,Other juice,64200100,"Fruit nectar, NFS",Null,
710.1,Other juice,64201010,Apricot nectar,Null,
710.1,Other juice,64202010,Cantaloupe nectar,Null,
710.1,Other juice,64203020,Guava nectar,Null,
710.1,Other juice,64204010,Mango nectar,Null,
710.1,Other juice,64205010,Peach nectar,Null,
710.1,Other juice,64210010,Papaya nectar,Null,
710.1,Other juice,64215010,Pear nectar,Null,
710.1,Other juice,75200700,Aloe vera juice,Null,
718.1,"Tomato/veg juice, all",74301100,Tomato juice,38.0,"43;BEVERAGES;Juices;;Tomato juice, canned, no added sugar (Berri Ltd, Berri, Australia)"
718.1,"Tomato/veg juice, all",74303000,"Tomato and vegetable juice, mostly tomato",38.0,"43;BEVERAGES;Juices;;Tomato juice, canned, no added sugar (Berri Ltd, Berri, Australia)"
718.1,"Tomato/veg juice, all",74303100,"Tomato and vegetable juice, mostly tomato, low sodium",38.0,"43;BEVERAGES;Juices;;Tomato juice, canned, no added sugar (Berri Ltd, Berri, Australia)"
718.1,"Tomato/veg juice, all",74304000,Tomato juice with clam or beef juice,Null,
718.1,"Tomato/veg juice, all",75132000,Mixed vegetable juice (vegetables other than tomato),Null,
720.1,"Beans, NFA",41101020,"Beans, dry, cooked, NS as to type, fat not added in cooking",29.0,"450;LEGUMES AND NUTS;;Beans, dried, boiled;Mean of 2 studies"
720.1,"Beans, NFA",41101120,"White beans, dry, cooked, fat not added in cooking",13.0,"457;LEGUMES AND NUTS;;Kidney beans;Kidney/white bean (Phaseolus vulgaris Linn), soaked, boiled 17 min (Philippines)"
720.1,"Beans, NFA",41102020,"Black, brown, or Bayo beans, dry, cooked, fat not added in cooking",20.0,"461;LEGUMES AND NUTS;;;Black bean (Phaseolus vulgaris Linn), soaked overnight, cooked 45 min (Philippines)"
720.1,"Beans, NFA",41103020,"Lima beans, dry, cooked, fat not added in cooking",31.0,452;LEGUMES AND NUTS;;Butter beans;Mean of 3 studies
720.1,"Beans, NFA",41103060,"Pink beans, dry, cooked, fat not added in cooking",Null,
720.1,"Beans, NFA",41104020,"Pinto, calico, or red Mexican beans, dry, cooked, fat not added in cooking",39.0,"471;LEGUMES AND NUTS;;Pinto beans;Pinto beans, dried, boiled (Canada)"
720.1,"Beans, NFA",41106020,"Red kidney beans, dry, cooked, fat not added in cooking",28.0,457;LEGUMES AND NUTS;;Kidney beans;Mean of 8 studies
720.1,"Beans, NFA",41107000,"Soybeans, cooked, fat not added in cooking",16.0,"473;LEGUMES AND NUTS;;Soya beans;Mean of 2 studies
473;LEGUMES AND NUTS;;Soya beans;Soya beans, canned (Canada)"
720.1,"Beans, NFA",41108000,"Mung beans, fat not added in cooking",36.5,"468;LEGUMES AND NUTS;;Mung beans;Mung bean (Phaseolus areus Roxb. ), soaked, boiled 20 min (Philippines)
468;LEGUMES AND NUTS;;Mung beans;Mung bean, pressure cooked (Australia)"
720.1,"Beans, NFA",41201020,"Baked beans, with tomato sauce",48.0,449;LEGUMES AND NUTS;;Baked beans;Mean of 2 studies
720.1,"Beans, NFA",41202020,"Chili beans, barbecue beans, ranch style beans or Mexican- style beans",48.0,449;LEGUMES AND NUTS;;Baked beans;Mean of 2 studies
720.1,"Beans, NFA",41208030,Pork and beans,48.0,449;LEGUMES AND NUTS;;Baked beans;Mean of 2 studies
720.1,"Beans, NFA",41221010,"Baked beans, low sodium",48.0,449;LEGUMES AND NUTS;;Baked beans;Mean of 2 studies
720.1,"Beans, NFA",41301020,"Cowpeas, dry, cooked, fat not added in cooking",42.0,"451;LEGUMES AND NUTS;;Black-eyed beans and peas (Cowpeas), boiled;Mean of 2 studies"
720.1,"Beans, NFA",41302020,"Chickpeas, dry, cooked, fat not added in cooking",28.0,"453;LEGUMES AND NUTS;;Chickpeas (Garbanzo beans, Bengal gram), boiled;Mean of 4 studies"
720.1,"Beans, NFA",41305000,"Lentils, dry, cooked, fat not added in cooking",28.3,"462;LEGUMES AND NUTS;;Lentils, type NS;Mean of 2 studies
463;LEGUMES AND NUTS;;Lentils, green;Mean of 3 studies
465;LEGUMES AND NUTS;;Lentils, red;Mean of 4 studies"
720.1,"Beans, NFA",75204010,"Beans, lima, immature, cooked, NS as to form, fat not added in cooking",32.0,"466;LEGUMES AND NUTS;;;Lima beans, baby, frozen, reheated in microwave oven (York, Canada Packers, Toronto, Canada)"
720.1,"Beans, NFA",75204011,"Beans, lima, immature, cooked, from fresh, fat not added in cooking",32.0,"466;LEGUMES AND NUTS;;;Lima beans, baby, frozen, reheated in microwave oven (York, Canada Packers, Toronto, Canada)"
720.1,"Beans, NFA",75204012,"Beans, lima, immature, cooked, from frozen, fat not added in cooking",32.0,"466;LEGUMES AND NUTS;;;Lima beans, baby, frozen, reheated in microwave oven (York, Canada Packers, Toronto, Canada)"
720.1,"Beans, NFA",75204013,"Beans, lima, immature, cooked, from canned, fat not added in cooking",32.0,"466;LEGUMES AND NUTS;;;Lima beans, baby, frozen, reheated in microwave oven (York, Canada Packers, Toronto, Canada)"
720.1,"Beans, NFA",75223001,"Peas, cowpeas, field peas, or blackeye peas (not dried), cooked, from fresh, NS as to fat added in cooking",42.0,"451;LEGUMES AND NUTS;;Black-eyed beans and peas (Cowpeas), boiled;Mean of 2 studies"
720.1,"Beans, NFA",75402012,"Beans, lima, immature, from frozen, creamed or with cheese sauce",31.1,"75402012;RECIPE;;;Beans, lima, immature, from frozen, creamed or with cheese sauce"
720.2,"Beans, fat added",41101000,"Beans, dry, cooked, NS as to type and as to fat added in cooking",29.0,"450;LEGUMES AND NUTS;;Beans, dried, boiled;Mean of 2 studies"
720.2,"Beans, fat added",41101010,"Beans, dry, cooked, NS as to type, fat added in cooking",29.0,"450;LEGUMES AND NUTS;;Beans, dried, boiled;Mean of 2 studies"
720.2,"Beans, fat added",41101100,"White beans, dry, cooked, NS as to fat added in cooking",13.0,"457;LEGUMES AND NUTS;;Kidney beans;Kidney/white bean (Phaseolus vulgaris Linn), soaked, boiled 17 min (Philippines)"
720.2,"Beans, fat added",41101110,"White beans, dry, cooked, fat added in cooking",13.0,"457;LEGUMES AND NUTS;;Kidney beans;Kidney/white bean (Phaseolus vulgaris Linn), soaked, boiled 17 min (Philippines)"
720.2,"Beans, fat added",41102000,"Black, brown, or Bayo beans, dry, cooked, NS as to fat added in cooking",20.0,"461;LEGUMES AND NUTS;;;Black bean (Phaseolus vulgaris Linn), soaked overnight, cooked 45 min (Philippines)"
720.2,"Beans, fat added",41102010,"Black, brown, or Bayo beans, dry, cooked, fat added in cooking",20.0,"461;LEGUMES AND NUTS;;;Black bean (Phaseolus vulgaris Linn), soaked overnight, cooked 45 min (Philippines)"
720.2,"Beans, fat added",41103000,"Lima beans, dry, cooked, NS as to fat added in cooking",31.0,452;LEGUMES AND NUTS;;Butter beans;Mean of 3 studies
720.2,"Beans, fat added",41103010,"Lima beans, dry, cooked, fat added in cooking",31.0,452;LEGUMES AND NUTS;;Butter beans;Mean of 3 studies
720.2,"Beans, fat added",41103050,"Pink beans, dry, cooked, NS as to fat added in cooking",Null,
720.2,"Beans, fat added",41103070,"Pink beans, dry, cooked, fat added in cooking",Null,
720.2,"Beans, fat added",41104000,"Pinto, calico, or red Mexican beans, dry, cooked, NS as to fat added in cooking",39.0,"471;LEGUMES AND NUTS;;Pinto beans;Pinto beans, dried, boiled (Canada)"
720.2,"Beans, fat added",41104010,"Pinto, calico, or red Mexican beans, dry, cooked, fat added in cooking",39.0,"471;LEGUMES AND NUTS;;Pinto beans;Pinto beans, dried, boiled (Canada)"
720.2,"Beans, fat added",41106000,"Red kidney beans, dry, cooked, NS as to fat added in cooking",28.0,457;LEGUMES AND NUTS;;Kidney beans;Mean of 8 studies
720.2,"Beans, fat added",41106010,"Red kidney beans, dry, cooked, fat added in cooking",28.0,457;LEGUMES AND NUTS;;Kidney beans;Mean of 8 studies
720.2,"Beans, fat added",41108010,"Mung beans, fat added in cooking",36.5,"468;LEGUMES AND NUTS;;Mung beans;Mung bean (Phaseolus areus Roxb. ), soaked, boiled 20 min (Philippines)
468;LEGUMES AND NUTS;;Mung beans;Mung bean, pressure cooked (Australia)"
720.2,"Beans, fat added",41201010,"Baked beans, NFS",48.0,449;LEGUMES AND NUTS;;Baked beans;Mean of 2 studies
720.2,"Beans, fat added",41201040,"Baked beans, with pork and sweet sauce",48.0,449;LEGUMES AND NUTS;;Baked beans;Mean of 2 studies
720.2,"Beans, fat added",41204020,Boston baked beans,48.0,449;LEGUMES AND NUTS;;Baked beans;Mean of 2 studies
720.2,"Beans, fat added",41205010,Refried beans,42.0,"471;LEGUMES AND NUTS;;Pinto beans;Pinto beans, canned in brine (Lancia-Bravo Foods Ltd, Canada)
471;LEGUMES AND NUTS;;Pinto beans;Pinto beans, dried, boiled (Canada)"
720.2,"Beans, fat added",41205020,Refried beans with cheese,Null,
720.2,"Beans, fat added",41205030,Refried beans with meat,Null,
720.2,"Beans, fat added",41205050,"Bean dip, made with refried beans",Null,
720.2,"Beans, fat added",41206030,Beans and franks,Null,
720.2,"Beans, fat added",41207030,"Beans, dry, cooked with ground beef",48.0,449;LEGUMES AND NUTS;;Baked beans;Mean of 2 studies
720.2,"Beans, fat added",41208100,"Beans, dry, cooked with pork",48.0,449;LEGUMES AND NUTS;;Baked beans;Mean of 2 studies
720.2,"Beans, fat added",41210100,"Stewed dry red beans, Puerto Rican style (Habichuelas coloradas guisadas)",28.0,457;LEGUMES AND NUTS;;Kidney beans;Mean of 8 studies
720.2,"Beans, fat added",41210110,"Stewed dry lima beans, Puerto Rican style",31.0,452;LEGUMES AND NUTS;;Butter beans;Mean of 3 studies
720.2,"Beans, fat added",41301000,"Cowpeas, dry, cooked, NS as to fat added in cooking",42.0,"451;LEGUMES AND NUTS;;Black-eyed beans and peas (Cowpeas), boiled;Mean of 2 studies"
720.2,"Beans, fat added",41301010,"Cowpeas, dry, cooked, fat added in cooking",42.0,"451;LEGUMES AND NUTS;;Black-eyed beans and peas (Cowpeas), boiled;Mean of 2 studies"
720.2,"Beans, fat added",41302000,"Chickpeas, dry, cooked, NS as to fat added in cooking",28.0,"453;LEGUMES AND NUTS;;Chickpeas (Garbanzo beans, Bengal gram), boiled;Mean of 4 studies"
720.2,"Beans, fat added",41302010,"Chickpeas, dry, cooked, fat added in cooking",28.0,"453;LEGUMES AND NUTS;;Chickpeas (Garbanzo beans, Bengal gram), boiled;Mean of 4 studies"
720.2,"Beans, fat added",41303010,"Green or yellow split peas, dry, cooked, fat added in cooking",32.0,"474;LEGUMES AND NUTS;;;Split peas, yellow, boiled 20 min (Nupack, Mississauga, Canada)"
720.2,"Beans, fat added",41303020,"Green or yellow split peas, dry, cooked, NS as to fat added in cooking",32.0,"474;LEGUMES AND NUTS;;;Split peas, yellow, boiled 20 min (Nupack, Mississauga, Canada)"
720.2,"Beans, fat added",41304130,"Cowpeas, dry, cooked with pork",42.0,"451;LEGUMES AND NUTS;;Black-eyed beans and peas (Cowpeas), boiled;Mean of 2 studies"
720.2,"Beans, fat added",41304980,"Lentils, dry, cooked, NS as to fat added in cooking",28.3,"462;LEGUMES AND NUTS;;Lentils, type NS;Mean of 2 studies
463;LEGUMES AND NUTS;;Lentils, green;Mean of 3 studies
465;LEGUMES AND NUTS;;Lentils, red;Mean of 4 studies"
720.2,"Beans, fat added",41304990,"Lentils, dry, cooked, fat added in cooking",28.3,"462;LEGUMES AND NUTS;;Lentils, type NS;Mean of 2 studies
463;LEGUMES AND NUTS;;Lentils, green;Mean of 3 studies
465;LEGUMES AND NUTS;;Lentils, red;Mean of 4 studies"
720.2,"Beans, fat added",41310200,"Chickpeas stewed with pig's feet, Puerto Rican style (Garbanzos guisados con patitos de cerdo)",28.0,"453;LEGUMES AND NUTS;;Chickpeas (Garbanzo beans, Bengal gram), boiled;Mean of 4 studies"
720.2,"Beans, fat added",75204000,"Beans, lima, immature, cooked, NS as to form, NS as to fat added in cooking",32.0,"466;LEGUMES AND NUTS;;;Lima beans, baby, frozen, reheated in microwave oven (York, Canada Packers, Toronto, Canada)"
720.2,"Beans, fat added",75204002,"Beans, lima, immature, cooked, from frozen, NS as to fat added in cooking",32.0,"466;LEGUMES AND NUTS;;;Lima beans, baby, frozen, reheated in microwave oven (York, Canada Packers, Toronto, Canada)"
720.2,"Beans, fat added",75204003,"Beans, lima, immature, cooked, from canned, NS as to fat added in cooking",32.0,"466;LEGUMES AND NUTS;;;Lima beans, baby, frozen, reheated in microwave oven (York, Canada Packers, Toronto, Canada)"
720.2,"Beans, fat added",75204020,"Beans, lima, immature, cooked, NS as to form, fat added in cooking",32.0,"466;LEGUMES AND NUTS;;;Lima beans, baby, frozen, reheated in microwave oven (York, Canada Packers, Toronto, Canada)"
720.2,"Beans, fat added",75204021,"Beans, lima, immature, cooked, from fresh, fat added in cooking",32.0,"466;LEGUMES AND NUTS;;;Lima beans, baby, frozen, reheated in microwave oven (York, Canada Packers, Toronto, Canada)"
720.2,"Beans, fat added",75204022,"Beans, lima, immature, cooked, from frozen, fat added in cooking",32.0,"466;LEGUMES AND NUTS;;;Lima beans, baby, frozen, reheated in microwave oven (York, Canada Packers, Toronto, Canada)"
720.2,"Beans, fat added",75204023,"Beans, lima, immature, cooked, from canned, fat added in cooking",32.0,"466;LEGUMES AND NUTS;;;Lima beans, baby, frozen, reheated in microwave oven (York, Canada Packers, Toronto, Canada)"
720.2,"Beans, fat added",75204100,"Beans, lima, immature, canned, low sodium, NS as to fat added in cooking",32.0,"466;LEGUMES AND NUTS;;;Lima beans, baby, frozen, reheated in microwave oven (York, Canada Packers, Toronto, Canada)"
722.1,Chili,27111400,"Chili con carne, NS as to beans",34.0,"27111400;RECIPE;;;Chili con carne, NS as to beans"
722.1,Chili,27111410,Chili con carne with beans,34.0,27111410;RECIPE;;;Chili con carne with beans
722.1,Chili,27111420,Chili con carne without beans,37.2,27111420;RECIPE;;;Chili con carne without beans
722.1,Chili,27111430,"Chili con carne, NS as to beans, with cheese",33.9,"27111430;RECIPE;;;Chili con carne, NS as to beans, with cheese"
722.1,Chili,27111440,Chili con carne with beans and cheese,33.9,27111440;RECIPE;;;Chili con carne with beans and cheese
722.1,Chili,27121410,"Chili con carne with beans, made with pork",34.0,"27121410;RECIPE;;;Chili con carne with beans, made with pork"
722.1,Chili,27136100,Chili con carne with venison/deer and beans,34.0,27136100;RECIPE;;;Chili con carne with venison/deer and beans
722.1,Chili,27141500,Chili con carne with chicken or turkey and beans,33.9,27141500;RECIPE;;;Chili con carne with chicken or turkey and beans
722.1,Chili,27212120,Chili con carne with beans and macaroni,40.5,27212120;RECIPE;;;Chili con carne with beans and macaroni
722.1,Chili,27213150,Chili con carne with beans and rice,54.6,27213150;RECIPE;;;Chili con carne with beans and rice
730.1,"Potatoes, white, NFA",71000100,"White potato, NFS",66.2,"604;VEGETABLES;Potato;Boiled potato;Desiree, peeled, boiled 35 min (Australia)
604;VEGETABLES;Potato;Boiled potato;Nardine (New Zealand)
604;VEGETABLES;Potato;Boiled potato;Ontario, white, peeled, cut into cubes, boiled in salted water 15 min (Canada)
604;VEGETABLES;Potato;Boiled potato;Pontiac, peeled, boiled 35 min (Australia)
604;VEGETABLES;Potato;Boiled potato;Pontiac, peeled, boiled whole for 30 min (Australia)
604;VEGETABLES;Potato;Boiled potato;Prince Edward Island, peeled, cubed, boiled in salted water 15 min (Canada)
604;VEGETABLES;Potato;Boiled potato;Sebago, peeled, boiled 35 min (Australia)
605;VEGETABLES;Potato;Boiled or cooked, white or type NS;Mean of 5 studies
605;VEGETABLES;Potato;Boiled or cooked, white or type NS;Type NS, boiled in salted water, refrigerated, reheated (India)"
730.1,"Potatoes, white, NFA",71101000,"White potato, baked, peel not eaten",72.5,"602;VEGETABLES;Potato;Baked potato;Ontario, white, baked in skin (Canada)
603;VEGETABLES;Potato;Baked, russet Burbank potatoes;Mean of 4 studies"
730.1,"Potatoes, white, NFA",71101110,"White potato, baked, peel eaten, fat not added in cooking",72.5,"602;VEGETABLES;Potato;Baked potato;Ontario, white, baked in skin (Canada)
603;VEGETABLES;Potato;Baked, russet Burbank potatoes;Mean of 4 studies"
730.1,"Potatoes, white, NFA",71101150,"White potato skins, with adhering flesh, baked",72.5,"602;VEGETABLES;Potato;Baked potato;Ontario, white, baked in skin (Canada)
603;VEGETABLES;Potato;Baked, russet Burbank potatoes;Mean of 4 studies"
730.1,"Potatoes, white, NFA",71103010,"White potato, boiled, without peel, fat not added in cooking",66.2,"604;VEGETABLES;Potato;Boiled potato;Desiree, peeled, boiled 35 min (Australia)
604;VEGETABLES;Potato;Boiled potato;Nardine (New Zealand)
604;VEGETABLES;Potato;Boiled potato;Ontario, white, peeled, cut into cubes, boiled in salted water 15 min (Canada)
604;VEGETABLES;Potato;Boiled potato;Pontiac, peeled, boiled 35 min (Australia)
604;VEGETABLES;Potato;Boiled potato;Pontiac, peeled, boiled whole for 30 min (Australia)
604;VEGETABLES;Potato;Boiled potato;Prince Edward Island, peeled, cubed, boiled in salted water 15 min (Canada)
604;VEGETABLES;Potato;Boiled potato;Sebago, peeled, boiled 35 min (Australia)
605;VEGETABLES;Potato;Boiled or cooked, white or type NS;Mean of 5 studies
605;VEGETABLES;Potato;Boiled or cooked, white or type NS;Type NS, boiled in salted water, refrigerated, reheated (India)"
730.1,"Potatoes, white, NFA",71103110,"White potato, boiled, with peel, fat not added in cooking",66.2,"604;VEGETABLES;Potato;Boiled potato;Desiree, peeled, boiled 35 min (Australia)
604;VEGETABLES;Potato;Boiled potato;Nardine (New Zealand)
604;VEGETABLES;Potato;Boiled potato;Ontario, white, peeled, cut into cubes, boiled in salted water 15 min (Canada)
604;VEGETABLES;Potato;Boiled potato;Pontiac, peeled, boiled 35 min (Australia)
604;VEGETABLES;Potato;Boiled potato;Pontiac, peeled, boiled whole for 30 min (Australia)
604;VEGETABLES;Potato;Boiled potato;Prince Edward Island, peeled, cubed, boiled in salted water 15 min (Canada)
604;VEGETABLES;Potato;Boiled potato;Sebago, peeled, boiled 35 min (Australia)
605;VEGETABLES;Potato;Boiled or cooked, white or type NS;Mean of 5 studies
605;VEGETABLES;Potato;Boiled or cooked, white or type NS;Type NS, boiled in salted water, refrigerated, reheated (India)"
730.1,"Potatoes, white, NFA",71103210,"White potato, boiled, without peel, canned, low sodium, fat not added in cooking",63.0,606;VEGETABLES;Potato;Canned potatoes;Mean of 2 studies
