DHQ Food Group Code,DHQ Food Group Name,CSFII 1994-96 Food Code,Food Description in 1994-96 CSFII,GI Value,"GI Links to:   Foster-Powel K, Holt, SHA, Brand-Miller JC. International table of glycemic index and glycemic load values: 2002. Am J Clin Nutri 2002;76:5-56.",Category,Description,Nutrient Data Bank Number,Data.Alpha Carotene,Data.Beta Carotene,Data.Beta Cryptoxanthin,Data.Carbohydrate,Data.Cholesterol,Data.Choline,Data.Fiber,Data.Lutein and Zeaxanthin,Data.Lycopene,Data.Niacin,Data.Protein,Data.Retinol,Data.Riboflavin,Data.Selenium,Data.Sugar Total,Data.Thiamin,Data.Water,Data.Fat.Monosaturated Fat,Data.Fat.Polysaturated Fat,Data.Fat.Saturated Fat,Data.Fat.Total Lipid,Data.Major Minerals.Calcium,Data.Major Minerals.Copper,Data.Major Minerals.Iron,Data.Major Minerals.Magnesium,Data.Major Minerals.Phosphorus,Data.Major Minerals.Potassium,Data.Major Minerals.Sodium,Data.Major Minerals.Zinc,Data.Vitamins.Vitamin A - RAE,Data.Vitamins.Vitamin B12,Data.Vitamins.Vitamin B6,Data.Vitamins.Vitamin C,Data.Vitamins.Vitamin E,Data.Vitamins.Vitamin K
864.1,Tomato salsa,74402110,"Salsa, red, uncooked",38.0,"43;BEVERAGES;Juices;;Tomato juice, canned, no added sugar (Berri Ltd, Berri, Australia)
440;FRUIT AND FRUIT PRODUCTS;;;Tomato juice, no added sugar (Berry Ltd, Australia)",Salsa,"Salsa, pico de gallo",74402110,48,275,4,3.7,0,4.7,1.1,102,1193,0.407,0.71,0,0.02,0.1,2.13,0.028,93.93,0.02,0.057,0.023,0.14,11,0.047,0.23,9,19,157,443,0.13,25,0.0,0.091,10.8,0.32,6.9
864.1,Tomato salsa,74402150,"Salsa, red, cooked, not homemade",38.0,"43;BEVERAGES;Juices;;Tomato juice, canned, no added sugar (Berri Ltd, Berri, Australia)
440;FRUIT AND FRUIT PRODUCTS;;;Tomato juice, no added sugar (Berry Ltd, Australia)",Salsa,"Salsa, red, commercially-prepared",74402150,0,288,0,6.74,0,12.8,1.8,211,6310,1.12,1.44,0,0.032,0.9,3.81,0.035,89.3,0.018,0.078,0.021,0.19,28,0.065,0.42,15,32,258,656,0.2,24,0.0,0.176,1.9,1.22,4.2
864.1,Tomato salsa,74402200,"Salsa, red, cooked, homemade",38.0,"43;BEVERAGES;Juices;;Tomato juice, canned, no added sugar (Berri Ltd, Berri, Australia)
440;FRUIT AND FRUIT PRODUCTS;;;Tomato juice, no added sugar (Berry Ltd, Australia)",Salsa,"Salsa, red, homemade",74402200,0,288,0,6.74,0,12.8,1.8,211,6310,1.12,1.44,0,0.032,0.9,3.81,0.035,89.3,0.018,0.078,0.021,0.19,28,0.065,0.42,15,32,258,656,0.2,24,0.0,0.176,1.9,1.22,4.2
865.1,Tomato catsup,74401010,Tomato catsup,38.0,"43;BEVERAGES;Juices;;Tomato juice, canned, no added sugar (Berri Ltd, Berri, Australia)
440;FRUIT AND FRUIT PRODUCTS;;;Tomato juice, no added sugar (Berry Ltd, Australia)",Ketchup,Ketchup,74401010,0,316,0,27.4,0,12.5,0.3,161,12062,1.434,1.04,0,0.166,0.7,21.27,0.011,68.51,0.015,0.041,0.014,0.1,15,0.085,0.35,13,26,281,907,0.17,26,0.0,0.158,4.1,1.46,3.0
865.1,Tomato catsup,74401110,"Tomato catsup, low sodium",38.0,"43;BEVERAGES;Juices;;Tomato juice, canned, no added sugar (Berri Ltd, Berri, Australia)
440;FRUIT AND FRUIT PRODUCTS;;;Tomato juice, no added sugar (Berry Ltd, Australia)",Ketchup,"Ketchup, reduced sodium",74401110,0,316,0,27.4,0,12.5,0.3,161,12062,1.434,1.04,0,0.166,0.7,21.27,0.011,68.51,0.015,0.041,0.014,0.1,15,0.085,0.35,13,26,281,20,0.17,26,0.0,0.158,4.1,1.46,3.0
865.1,Tomato catsup,74402010,Tomato chili sauce (catsup-type),38.0,"43;BEVERAGES;Juices;;Tomato juice, canned, no added sugar (Berri Ltd, Berri, Australia)
440;FRUIT AND FRUIT PRODUCTS;;;Tomato juice, no added sugar (Berry Ltd, Australia)",Tomato chili sauce,Tomato chili sauce,74402010,13,402,0,19.79,0,13.7,2.4,1,12819,1.6,2.5,0,0.07,1.1,13.33,0.09,68.0,0.038,0.154,0.045,0.3,20,0.13,0.8,12,52,370,1338,0.16,34,0.0,0.16,16.0,1.92,5.2
865.1,Tomato catsup,74402350,"Green tomato-chile sauce, cooked (Salsa verde, NFS)",38.0,"440;FRUIT AND FRUIT PRODUCTS;;;Tomato juice, no added sugar (Berry Ltd, Australia)",Salsa verde or salsa,"Salsa verde or salsa, green",74402350,10,123,5,6.36,0,7.9,1.9,422,0,1.615,1.13,0,0.036,0.8,3.5,0.046,89.52,0.0,0.0,0.0,0.89,9,0.081,0.65,19,41,259,906,0.25,11,0.0,0.083,12.3,0.43,13.6
865.1,Tomato catsup,74406500,Cocktail sauce,38.0,"43;BEVERAGES;Juices;;Tomato juice, canned, no added sugar (Berri Ltd, Berri, Australia)
440;FRUIT AND FRUIT PRODUCTS;;;Tomato juice, no added sugar (Berry Ltd, Australia)",Cocktail sauce,Cocktail sauce,74406500,7,212,0,28.22,0,11.0,1.8,2,6753,0.82,1.36,0,0.047,2.2,11.83,0.021,65.67,0.0,0.0,0.0,1.05,26,0.111,0.83,17,30,309,1262,0.38,18,0.0,0.08,11.6,1.08,4.4
870.1,"String beans, NFA",75101800,"Beans, string, green, raw",32.0,"1001;IMPUTED VALUES;Vegetable, NFS;;Imputed mean",Green beans,"Green beans, raw",75101800,69,379,0,6.97,0,15.3,2.7,640,0,0.734,1.83,0,0.104,0.6,3.26,0.082,90.32,0.01,0.113,0.05,0.22,37,0.069,1.03,25,38,211,6,0.24,35,0.0,0.141,12.2,0.41,43.0
870.1,"String beans, NFA",75205021,"Beans, string, green, cooked, from fresh, fat not added in cooking",32.0,"1001;IMPUTED VALUES;Vegetable, NFS;;Imputed mean",Green beans,"Green beans, fresh, cooked, no added fat",75205021,68,374,0,7.24,0,15.9,2.8,631,0,0.724,1.9,0,0.103,0.6,3.39,0.077,89.64,0.01,0.117,0.052,0.23,39,0.072,1.07,26,39,219,127,0.25,35,0.0,0.132,10.8,0.43,44.7
870.1,"String beans, NFA",75205022,"Beans, string, green, cooked, from frozen, fat not added in cooking",32.0,"1001;IMPUTED VALUES;Vegetable, NFS;;Imputed mean",Green beans,"Green beans, frozen, cooked, no added fat",75205022,55,223,0,6.43,0,13.5,3.0,506,0,0.382,1.49,0,0.09,0.4,1.87,0.035,91.15,0.008,0.083,0.044,0.17,42,0.059,0.66,19,29,159,117,0.24,21,0.0,0.06,4.1,0.04,38.0
870.1,"String beans, NFA",75205023,"Beans, string, green, cooked, from canned, fat not added in cooking",32.0,"1001;IMPUTED VALUES;Vegetable, NFS;;Imputed mean",Green beans,"Green beans, canned, cooked, no added fat",75205023,156,122,24,4.11,0,14.7,1.9,384,0,0.206,1.04,0,0.046,0.4,1.29,0.015,93.6,0.017,0.211,0.093,0.39,36,0.041,0.78,13,23,97,282,0.19,18,0.0,0.03,2.5,0.03,38.9
870.1,"String beans, NFA",75205120,"Beans, string, green, canned, low sodium, fat not added in cooking",32.0,"1001;IMPUTED VALUES;Vegetable, NFS;;Imputed mean",Green beans,"Green beans, canned, reduced sodium, cooked, no added fat",75205120,156,122,24,4.32,0,14.7,1.9,452,0,0.206,1.12,0,0.046,0.4,0.78,0.015,93.38,0.019,0.234,0.103,0.46,38,0.034,1.06,13,20,96,2,0.2,18,0.0,0.03,2.5,0.03,38.9
880.1,Cabbage/sauerkraut,75103000,"Cabbage, green, raw",32.0,"1001;IMPUTED VALUES;Vegetable, NFS;;Imputed mean",Cabbage,"Cabbage, green, raw",75103000,33,42,0,5.8,0,10.7,2.5,30,0,0.234,1.28,0,0.04,0.3,3.2,0.061,92.18,0.017,0.017,0.034,0.1,40,0.019,0.47,12,26,170,18,0.18,5,0.0,0.124,36.6,0.15,76.0
880.1,Cabbage/sauerkraut,75104000,"Cabbage, Chinese, raw",32.0,"1001;IMPUTED VALUES;Vegetable, NFS;;Imputed mean",Cabbage,"Cabbage, Chinese, raw",75104000,1,2681,0,2.18,0,6.4,1.0,40,0,0.5,1.5,0,0.07,0.5,1.18,0.04,95.32,0.015,0.096,0.027,0.2,105,0.021,0.8,19,37,252,65,0.19,223,0.0,0.194,45.0,0.09,45.5
880.1,Cabbage/sauerkraut,75105000,"Cabbage, red, raw",32.0,"1001;IMPUTED VALUES;Vegetable, NFS;;Imputed mean",Cabbage,"Cabbage, red, raw",75105000,0,670,0,7.37,0,17.1,2.1,329,20,0.418,1.43,0,0.069,0.6,3.83,0.064,90.39,0.012,0.08,0.021,0.16,45,0.017,0.8,16,30,243,27,0.22,56,0.0,0.209,57.0,0.11,38.2
880.1,Cabbage/sauerkraut,75210010,"Cabbage, Chinese, cooked, fat not added in cooking",32.0,"1001;IMPUTED VALUES;Vegetable, NFS;;Imputed mean",Cabbage,"Cabbage, Chinese, cooked, no added fat",75210010,1,2645,0,2.26,0,6.6,1.0,39,0,0.493,1.56,0,0.069,0.5,1.23,0.037,94.83,0.016,0.1,0.028,0.21,109,0.022,0.83,20,38,262,188,0.2,220,0.0,0.181,39.7,0.09,47.3
880.1,Cabbage/sauerkraut,75210020,"Cabbage, Chinese, cooked, fat added in cooking",32.0,"1001;IMPUTED VALUES;Vegetable, NFS;;Imputed mean",Cabbage,"Cabbage, Chinese, cooked, fat added",75210020,1,2573,0,2.2,2,6.7,1.0,38,0,0.479,1.52,11,0.068,0.5,1.19,0.036,92.3,0.986,0.904,0.778,2.84,106,0.021,0.81,19,38,255,193,0.19,225,0.0,0.193,38.6,0.4,48.3
880.1,Cabbage/sauerkraut,75211020,"Cabbage, green, cooked, fat not added in cooking",32.0,"1001;IMPUTED VALUES;Vegetable, NFS;;Imputed mean",Cabbage,"Cabbage, green, cooked, no added fat",75211020,33,41,0,6.02,0,11.1,2.6,30,0,0.231,1.33,0,0.039,0.3,3.32,0.057,91.57,0.018,0.018,0.035,0.1,42,0.02,0.49,12,27,177,139,0.19,5,0.0,0.116,32.3,0.16,78.9
880.1,Cabbage/sauerkraut,75211030,"Cabbage, green, cooked, fat added in cooking",32.0,"1001;IMPUTED VALUES;Vegetable, NFS;;Imputed mean",Cabbage,"Cabbage, green, cooked, fat added, NS as to fat type",75211030,32,45,0,5.85,2,11.0,2.5,29,0,0.225,1.3,11,0.039,0.3,3.23,0.055,89.13,0.988,0.825,0.785,2.74,41,0.019,0.48,12,27,172,145,0.18,16,0.0,0.13,31.4,0.46,79.1
880.1,Cabbage/sauerkraut,75212020,"Cabbage, red, cooked, fat added in cooking",32.0,"1001;IMPUTED VALUES;Vegetable, NFS;;Imputed mean",Cabbage,"Cabbage, red, cooked",75212020,0,647,0,7.44,2,17.5,2.1,315,19,0.401,1.45,11,0.067,0.6,3.86,0.058,87.32,0.983,0.888,0.772,2.8,46,0.017,0.81,16,31,245,154,0.22,65,0.0,0.207,48.9,0.42,41.0
880.1,Cabbage/sauerkraut,75230000,"Sauerkraut, cooked, NS as to fat added in cooking",32.0,"1001;IMPUTED VALUES;Vegetable, NFS;;Imputed mean",Sauerkraut,Sauerkraut,75230000,5,19,0,4.16,4,10.6,2.8,286,0,0.139,0.9,23,0.022,0.6,1.72,0.02,90.3,0.722,0.453,1.177,2.51,30,0.093,1.42,13,20,165,661,0.19,24,0.0,0.162,12.8,0.41,14.0
880.1,Cabbage/sauerkraut,75502510,"Cabbage, red, pickled",32.0,"1001;IMPUTED VALUES;Vegetable, NFS;;Imputed mean",Cabbage,"Cabbage, red, pickled",75502510,0,528,0,10.97,0,14.2,1.7,259,16,0.329,1.19,0,0.055,0.6,8.05,0.048,84.46,0.01,0.066,0.017,0.15,39,0.015,0.67,13,25,202,967,0.18,44,0.0,0.156,40.2,0.09,31.7
880.1,Cabbage/sauerkraut,75502520,"Cabbage, Kim Chee style",32.0,"1001;IMPUTED VALUES;Vegetable, NFS;;Imputed mean",Kimchi,Kimchi,75502520,1,55,0,2.4,0,15.5,1.6,49,0,1.1,1.1,0,0.21,0.5,1.06,0.01,94.3,0.037,0.241,0.067,0.5,33,0.024,2.5,14,24,151,498,0.22,5,0.0,0.213,0.0,0.11,43.6
882.1,Coleslaw,75141000,"Cabbage salad or coleslaw, with dressing",44.1,"75141000;RECIPE;;;Cabbage salad or coleslaw, with dressing",Cabbage salad or coleslaw,"Cabbage salad or coleslaw, made with coleslaw dressing",75141000,323,747,0,10.02,9,11.2,1.9,53,0,0.254,1.14,4,0.044,1.3,7.44,0.055,79.73,1.686,4.394,1.233,7.89,32,0.022,0.41,10,30,151,280,0.18,79,0.02,0.098,24.5,0.85,65.0
890.1,"Peas, NFA",75120000,"Peas, green, raw",48.0,595;VEGETABLES;;Green peas;Mean of 3 studies,Green peas,"Green peas, raw",75120000,21,449,0,14.45,0,28.4,5.7,2477,0,2.09,5.42,0,0.132,1.8,5.67,0.266,78.86,0.035,0.187,0.071,0.4,25,0.176,1.47,33,108,244,5,1.24,38,0.0,0.169,40.0,0.13,24.8
890.1,"Peas, NFA",75127750,"Snowpeas (pea pod), raw",32.0,"1001;IMPUTED VALUES;Vegetable, NFS;;Imputed mean",Snowpeas,"Snowpeas, raw",75127750,44,630,0,7.55,0,17.4,2.6,740,0,0.6,2.8,0,0.08,0.7,4.0,0.15,88.89,0.021,0.089,0.039,0.2,43,0.079,2.08,24,53,200,4,0.27,54,0.0,0.16,60.0,0.39,25.0
890.1,"Peas, NFA",75224021,"Peas, green, cooked, from fresh, fat not added in cooking",48.0,595;VEGETABLES;;Green peas;Mean of 3 studies,Green peas,"Green peas, fresh, cooked, no added fat",75224021,21,443,0,15.01,0,29.5,5.9,2444,0,2.062,5.63,0,0.13,1.9,5.89,0.249,77.74,0.036,0.194,0.074,0.42,26,0.183,1.53,34,112,253,126,1.29,37,0.0,0.158,35.3,0.14,25.8
890.1,"Peas, NFA",75224022,"Peas, green, cooked, from frozen, fat not added in cooking",48.0,595;VEGETABLES;;Green peas;Mean of 3 studies,Green peas,"Green peas, frozen, cooked, no added fat",75224022,20,1246,0,14.22,0,27.4,4.5,2393,0,1.476,5.14,0,0.1,1.0,4.39,0.282,79.28,0.024,0.129,0.049,0.27,24,0.105,1.52,22,77,110,188,0.67,105,0.0,0.113,9.9,0.03,23.9
890.1,"Peas, NFA",75224023,"Peas, green, cooked, from canned, fat not added in cooking",48.0,595;VEGETABLES;;Green peas;Mean of 3 studies,Green peas,"Green peas, canned, cooked, no added fat",75224023,9,514,0,11.36,0,30.2,4.9,1350,0,0.979,4.47,0,0.053,1.7,2.99,0.102,82.29,0.071,0.375,0.143,0.8,23,0.106,1.18,18,67,106,273,0.66,43,0.0,0.056,3.8,0.38,36.8
890.1,"Peas, NFA",75224120,"Peas, green, canned, low sodium, fat not added in cooking",48.0,595;VEGETABLES;;Green peas;Mean of 3 studies,Green peas,"Green peas, canned, reduced sodium, cooked, no added fat",75224120,18,1074,0,12.19,0,23.6,4.1,2062,0,1.052,3.99,0,0.091,1.6,4.0,0.132,82.4,0.034,0.178,0.068,0.38,22,0.135,1.27,21,66,125,11,0.88,90,0.0,0.081,11.0,0.02,20.6
890.1,"Peas, NFA",75231011,"Snowpea (pea pod), cooked, from fresh, fat not added in cooking",32.0,"1001;IMPUTED VALUES;Vegetable, NFS;;Imputed mean",Snowpea,"Snowpea, fresh, cooked, no added fat",75231011,43,622,0,7.84,0,18.1,2.7,730,0,0.592,2.91,0,0.079,0.7,4.15,0.14,88.15,0.022,0.092,0.041,0.21,45,0.082,2.16,25,55,208,125,0.28,53,0.0,0.15,53.0,0.4,26.0
890.1,"Peas, NFA",75231012,"Snowpea (pea pod), cooked, from frozen, fat not added in cooking",32.0,"1001;IMPUTED VALUES;Vegetable, NFS;;Imputed mean",Snowpea,"Snowpea, frozen, cooked, no added fat",75231012,53,758,0,8.99,0,20.9,3.1,890,0,0.561,3.49,0,0.119,0.8,4.81,0.064,86.34,0.039,0.167,0.073,0.38,59,0.09,2.39,28,58,216,121,0.49,66,0.0,0.173,21.9,0.47,30.1
900.1,"Corn, NFA",75109600,"Corn, raw",53.5,"265;CEREAL GRAINS;Corn and maize;Sweet corn;Mean of 6 studies
597;VEGETABLES;;Sweet corn;Mean of 6 studies",Corn,"Corn, raw",75109600,16,47,115,18.7,0,23.0,2.0,644,0,1.77,3.27,0,0.055,0.6,6.26,0.155,76.05,0.432,0.487,0.325,1.35,2,0.054,0.52,37,89,270,15,0.46,9,0.0,0.093,6.8,0.07,0.3
900.1,"Corn, NFA",75216111,"Corn, yellow, cooked, from fresh, fat not added in cooking",53.5,"265;CEREAL GRAINS;Corn and maize;Sweet corn;Mean of 6 studies
597;VEGETABLES;;Sweet corn;Mean of 6 studies",Corn,"Corn, fresh, cooked, no added fat",75216111,15,45,109,18.64,0,22.9,2.0,610,0,1.676,3.26,0,0.052,0.6,6.24,0.139,75.82,0.431,0.486,0.324,1.35,2,0.054,0.52,37,89,269,131,0.46,9,0.0,0.083,5.8,0.07,0.3
900.1,"Corn, NFA",75216112,"Corn, yellow, cooked, from frozen, fat not added in cooking",47.0,"267;CEREAL GRAINS;Corn and maize;;Sweet corn, frozen, reheated in microwave (Green Giant Pillsbury Ltd, Toronto, Canada)
597;VEGETABLES;;Sweet corn;Sweet corn, frozen, heated in microwave (Green Giant; Pillsbury Canada Ltd, Toronto, Canada)",Corn,"Corn, frozen, cooked, no added fat",75216112,17,50,122,19.24,0,21.9,2.4,682,0,1.307,2.54,0,0.062,0.7,3.06,0.03,76.8,0.196,0.317,0.103,0.67,3,0.048,0.47,28,79,232,117,0.63,10,0.0,0.099,3.5,0.07,0.3
900.1,"Corn, NFA",75216113,"Corn, yellow, cooked, from canned, fat not added in cooking",46.0,"266;CEREAL GRAINS;Corn and maize;;Sweet corn, whole kernel, canned, diet-pack, drained, featherweight (USA)
597;VEGETABLES;;Sweet corn;Sweet corn, whole-kernel, diet-pack, Featherweight, canned, drained, heated (USA)",Corn,"Corn, canned, cooked, no added fat",75216113,6,14,20,14.34,0,17.8,2.0,695,0,1.005,2.29,0,0.089,0.6,4.44,0.037,81.41,0.374,0.519,0.245,1.22,3,0.033,0.27,13,46,132,205,0.32,2,0.0,0.037,1.6,0.09,0.0
900.1,"Corn, NFA",75216153,"Corn, yellow, from canned, cream style",46.0,"266;CEREAL GRAINS;Corn and maize;;Sweet corn, whole kernel, canned, diet-pack, drained, featherweight (USA)
597;VEGETABLES;;Sweet corn;Sweet corn, whole-kernel, diet-pack, Featherweight, canned, drained, heated (USA)",Corn,"Corn, creamed",75216153,23,30,6,18.13,0,20.3,1.2,949,0,0.96,1.74,0,0.053,0.4,3.23,0.024,78.73,0.123,0.198,0.065,0.42,3,0.052,0.38,17,51,134,261,0.53,4,0.0,0.063,4.1,0.07,0.0
900.1,"Corn, NFA",75216310,"Corn, yellow, canned, low sodium, fat not added in cooking",46.0,"266;CEREAL GRAINS;Corn and maize;;Sweet corn, whole kernel, canned, diet-pack, drained, featherweight (USA)
597;VEGETABLES;;Sweet corn;Sweet corn, whole-kernel, diet-pack, Featherweight, canned, drained, heated (USA)",Corn,"Corn, canned, reduced sodium, cooked, no added fat",75216310,11,10,15,14.9,0,17.8,1.8,699,0,0.951,2.1,0,0.016,0.5,4.46,0.015,81.3,0.155,0.252,0.083,0.83,4,0.03,0.39,16,49,146,13,0.42,2,0.0,0.04,2.5,0.03,0.0
910.1,"Caulifl/Br Spr, NFA",75102750,"Brussels sprouts, raw",32.0,"1001;IMPUTED VALUES;Vegetable, NFS;;Imputed mean",Brussels sprouts,"Brussels sprouts, raw",75102750,6,450,0,8.95,0,19.1,3.8,1590,0,0.745,3.38,0,0.09,1.6,2.2,0.139,86.0,0.023,0.153,0.062,0.3,42,0.07,1.4,23,69,389,25,0.42,38,0.0,0.219,85.0,0.88,177.0
910.1,"Caulifl/Br Spr, NFA",75107000,"Cauliflower, raw",32.0,"1001;IMPUTED VALUES;Vegetable, NFS;;Imputed mean",Cauliflower,"Cauliflower, raw",75107000,0,0,0,4.97,0,44.3,2.0,1,0,0.507,1.92,0,0.06,0.6,1.91,0.05,92.07,0.034,0.031,0.13,0.28,22,0.039,0.42,15,44,299,30,0.27,0,0.0,0.184,48.2,0.08,15.5
910.1,"Caulifl/Br Spr, NFA",75209011,"Brussels sprouts, cooked, from fresh, fat not added in cooking",32.0,"1001;IMPUTED VALUES;Vegetable, NFS;;Imputed mean",Brussels sprouts,"Brussels sprouts, fresh, cooked, no added fat",75209011,6,444,0,9.3,0,19.8,3.9,1569,0,0.735,3.51,0,0.089,1.7,2.28,0.13,85.15,0.024,0.159,0.064,0.31,44,0.073,1.45,24,72,404,147,0.44,37,0.0,0.205,75.0,0.91,183.8
910.1,"Caulifl/Br Spr, NFA",75209012,"Brussels sprouts, cooked, from frozen, fat not added in cooking",32.0,"1001;IMPUTED VALUES;Vegetable, NFS;;Imputed mean",Brussels sprouts,"Brussels sprouts, frozen, cooked, no added fat",75209012,0,553,0,8.3,0,18.0,4.1,1536,0,0.535,3.63,0,0.113,0.6,2.07,0.103,86.48,0.03,0.199,0.081,0.39,26,0.034,0.48,18,56,289,131,0.24,46,0.0,0.288,45.6,0.51,192.9
910.1,"Caulifl/Br Spr, NFA",75214011,"Cauliflower, cooked, from fresh, fat not added in cooking",32.0,"1001;IMPUTED VALUES;Vegetable, NFS;;Imputed mean",Cauliflower,"Cauliflower, fresh, cooked, no added fat",75214011,0,0,0,5.16,0,46.0,2.1,1,0,0.5,1.99,0,0.059,0.6,1.98,0.047,91.45,0.035,0.032,0.135,0.29,23,0.041,0.44,16,46,311,152,0.28,0,0.0,0.172,42.5,0.08,16.1
910.1,"Caulifl/Br Spr, NFA",75214012,"Cauliflower, cooked, from frozen, fat not added in cooking",32.0,"1001;IMPUTED VALUES;Vegetable, NFS;;Imputed mean",Cauliflower,"Cauliflower, frozen, cooked, no added fat",75214012,0,6,0,3.74,0,33.4,2.7,24,0,0.309,1.6,0,0.053,0.6,1.05,0.037,93.72,0.015,0.105,0.034,0.22,17,0.024,0.41,9,24,139,134,0.13,0,0.0,0.088,31.2,0.06,11.9
940.1,"Peppers, NFA",75122000,"Pepper, raw, NFS",32.0,"1001;IMPUTED VALUES;Vegetable, NFS;;Imputed mean",Pepper,"Pepper, raw, NFS",75122000,21,704,176,5.13,0,5.5,1.8,240,0,0.655,0.91,0,0.048,0.0,3.03,0.056,93.3,0.008,0.095,0.058,0.22,9,0.049,0.37,11,22,188,3,0.17,67,0.0,0.247,97.0,0.79,6.5
940.1,"Peppers, NFA",75122100,"Pepper, sweet, green, raw",32.0,"1001;IMPUTED VALUES;Vegetable, NFS;;Imputed mean",Pepper,"Pepper, sweet, green, raw",75122100,21,208,7,4.64,0,5.5,1.7,341,0,0.48,0.86,0,0.028,0.0,2.4,0.057,93.89,0.008,0.062,0.058,0.17,10,0.066,0.34,10,20,175,3,0.13,18,0.0,0.224,80.4,0.37,7.4
940.1,"Peppers, NFA",75122200,"Pepper, sweet, red, raw",32.0,"1001;IMPUTED VALUES;Vegetable, NFS;;Imputed mean",Pepper,"Pepper, sweet, red, raw",75122200,20,1624,490,6.03,0,5.6,2.1,51,0,0.979,0.99,0,0.085,0.1,4.2,0.054,92.21,0.007,0.156,0.059,0.3,7,0.017,0.43,12,26,211,4,0.25,157,0.0,0.291,127.7,1.58,4.9
942.1,"Peppers, hot",75121000,"Pepper, hot chili, raw",32.0,"1001;IMPUTED VALUES;Vegetable, NFS;;Imputed mean",Pepper,"Pepper, hot chili, raw",75121000,52,548,72,7.66,0,9.2,2.2,785,0,1.262,1.39,0,0.078,0.4,4.71,0.056,89.86,0.027,0.176,0.067,0.4,13,0.088,0.64,19,34,285,6,0.2,51,0.0,0.463,131.2,2.13,16.2
942.1,"Peppers, hot",75121400,"Pepper, poblano, raw",32.0,"1001;IMPUTED VALUES;Vegetable, NFS;;Imputed mean",Pepper,"Pepper, poblano, raw",75121400,21,208,7,4.64,0,5.5,1.7,341,0,0.48,0.86,0,0.028,0.0,2.4,0.057,93.89,0.008,0.062,0.058,0.17,10,0.066,0.34,10,20,175,3,0.13,18,0.0,0.224,80.4,0.37,7.4
942.1,"Peppers, hot",75121500,"Pepper, Serrano, raw",32.0,"1001;IMPUTED VALUES;Vegetable, NFS;;Imputed mean",Pepper,"Pepper, Serrano, raw",75121500,18,534,40,6.7,0,8.9,3.7,544,0,1.537,1.74,0,0.081,0.4,3.83,0.054,90.25,0.023,0.222,0.059,0.44,11,0.129,0.86,22,40,305,10,0.26,47,0.0,0.505,44.9,0.69,11.8
942.1,"Peppers, hot",75124000,"Pepper, banana, raw",32.0,"1001;IMPUTED VALUES;Vegetable, NFS;;Imputed mean",Pepper,"Pepper, banana, raw",75124000,39,184,0,5.35,0,7.4,3.4,0,0,1.242,1.66,0,0.054,0.3,1.95,0.081,91.81,0.027,0.243,0.048,0.45,14,0.094,0.46,17,32,256,13,0.25,17,0.0,0.357,82.7,0.69,9.5
942.1,"Peppers, hot",75226111,"Peppers, hot, cooked, from fresh, fat added in cooking",32.0,"1001;IMPUTED VALUES;Vegetable, NFS;;Imputed mean",Hot peppers,"Hot peppers, cooked",75226111,49,530,69,7.72,2,9.5,2.2,752,0,1.209,1.41,11,0.075,0.5,4.75,0.051,86.79,0.998,0.985,0.818,3.05,14,0.088,0.65,19,35,288,133,0.2,60,0.0,0.437,112.4,2.46,18.8
950.1,"Onions, NFA",75117010,"Onions, young green, raw",32.0,"1001;IMPUTED VALUES;Vegetable, NFS;;Imputed mean",Onions,"Onions, green, raw",75117010,0,598,0,7.34,0,5.7,2.6,1137,0,0.525,1.83,0,0.08,0.6,2.33,0.055,89.83,0.027,0.074,0.032,0.19,72,0.083,1.48,20,37,276,16,0.39,50,0.0,0.061,18.8,0.55,207.0
950.1,"Onions, NFA",75117020,"Onions, mature, raw",32.0,"1001;IMPUTED VALUES;Vegetable, NFS;;Imputed mean",Onions,"Onions, raw",75117020,0,1,0,9.34,0,6.1,1.7,4,0,0.116,1.1,0,0.027,0.5,4.24,0.046,89.11,0.013,0.017,0.042,0.1,23,0.039,0.21,10,29,146,4,0.17,0,0.0,0.12,7.4,0.02,0.4
950.1,"Onions, NFA",75221011,"Onions, mature, cooked, from fresh, fat not added in cooking",32.0,"1001;IMPUTED VALUES;Vegetable, NFS;;Imputed mean",Onions,"Onions, cooked, no added fat",75221011,0,1,0,10.96,0,7.2,2.0,4,0,0.129,1.29,0,0.03,0.6,4.97,0.049,86.88,0.015,0.02,0.049,0.12,27,0.046,0.25,12,34,171,141,0.2,0,0.0,0.127,7.4,0.02,0.5
950.1,"Onions, NFA",75221030,"Onions, pearl, cooked, NS as to form",32.0,"1001;IMPUTED VALUES;Vegetable, NFS;;Imputed mean",Onions,"Onions, pearl, cooked",75221030,0,6,0,6.49,2,4.5,1.4,3,0,0.128,0.7,10,0.018,0.4,2.81,0.016,89.62,0.939,0.795,0.73,2.58,27,0.023,0.33,8,2,98,130,0.09,11,0.0,0.084,4.9,0.3,2.6
970.1,"Olives, all",75510000,"Olives, NFS",50.0,"1008;IMPUTED VALUES;Food, NFS;With carbohydrate;Imputed value",Olives,"Olives, NFS",75510000,0,198,0,6.04,0,10.3,1.6,510,0,0.037,0.84,0,0.0,0.9,0.0,0.003,79.99,7.652,0.629,2.279,10.9,88,0.251,6.28,4,3,8,735,0.22,17,0.0,0.009,0.9,1.65,1.4
