DHQ Food Group Code,DHQ Food Group Name,CSFII 1994-96 Food Code,Food Description in 1994-96 CSFII,GI Value,"GI Links to:   Foster-Powel K, Holt, SHA, Brand-Miller JC. International table of glycemic index and glycemic load values: 2002. Am J Clin Nutri 2002;76:5-56.",Category,Description,Nutrient Data Bank Number,Data.Alpha Carotene,Data.Beta Carotene,Data.Beta Cryptoxanthin,Data.Carbohydrate,Data.Cholesterol,Data.Choline,Data.Fiber,Data.Lutein and Zeaxanthin,Data.Lycopene,Data.Niacin,Data.Protein,Data.Retinol,Data.Riboflavin,Data.Selenium,Data.Sugar Total,Data.Thiamin,Data.Water,Data.Fat.Monosaturated Fat,Data.Fat.Polysaturated Fat,Data.Fat.Saturated Fat,Data.Fat.Total Lipid,Data.Major Minerals.Calcium,Data.Major Minerals.Copper,Data.Major Minerals.Iron,Data.Major Minerals.Magnesium,Data.Major Minerals.Phosphorus,Data.Major Minerals.Potassium,Data.Major Minerals.Sodium,Data.Major Minerals.Zinc,Data.Vitamins.Vitamin A - RAE,Data.Vitamins.Vitamin B12,Data.Vitamins.Vitamin B6,Data.Vitamins.Vitamin C,Data.Vitamins.Vitamin E,Data.Vitamins.Vitamin K
1023.6,Butter on bread,81101000,"Butter, stick, salted",50.0,"1008;IMPUTED VALUES;Food, NFS;With carbohydrate;Imputed value",Butter,"Butter, stick",81101000,0,158,0,0.06,215,18.8,0.0,0,0,0.042,0.85,671,0.034,1.0,0.06,0.005,16.17,21.021,3.043,51.368,81.11,24,0.0,0.02,2,24,24,643,0.09,684,0.17,0.003,0.0,2.32,7.0
1025.6,Butter on pancakes or waffles,81101000,"Butter, stick, salted",50.0,"1008;IMPUTED VALUES;Food, NFS;With carbohydrate;Imputed value",Butter,"Butter, stick",81101000,0,158,0,0.06,215,18.8,0.0,0,0,0.042,0.85,671,0.034,1.0,0.06,0.005,16.17,21.021,3.043,51.368,81.11,24,0.0,0.02,2,24,24,643,0.09,684,0.17,0.003,0.0,2.32,7.0
1026.6,Butter on potatoes,81101000,"Butter, stick, salted",50.0,"1008;IMPUTED VALUES;Food, NFS;With carbohydrate;Imputed value",Butter,"Butter, stick",81101000,0,158,0,0.06,215,18.8,0.0,0,0,0.042,0.85,671,0.034,1.0,0.06,0.005,16.17,21.021,3.043,51.368,81.11,24,0.0,0.02,2,24,24,643,0.09,684,0.17,0.003,0.0,2.32,7.0
1029.6,Butter on vegetables,81101000,"Butter, stick, salted",50.0,"1008;IMPUTED VALUES;Food, NFS;With carbohydrate;Imputed value",Butter,"Butter, stick",81101000,0,158,0,0.06,215,18.8,0.0,0,0,0.042,0.85,671,0.034,1.0,0.06,0.005,16.17,21.021,3.043,51.368,81.11,24,0.0,0.02,2,24,24,643,0.09,684,0.17,0.003,0.0,2.32,7.0
1020.6,"Butter, other uses",81101010,"Butter, whipped, tub, salted",50.0,"1008;IMPUTED VALUES;Food, NFS;With carbohydrate;Imputed value",Butter,"Butter, tub",81101010,1,135,6,0.0,225,18.8,0.0,13,0,0.022,0.49,671,0.064,0.0,0.06,0.007,16.72,19.874,3.331,45.39,78.3,23,0.01,0.05,1,24,41,583,0.05,683,0.07,0.008,0.0,1.37,4.6
1023.6,Butter on bread,81101010,"Butter, whipped, tub, salted",50.0,"1008;IMPUTED VALUES;Food, NFS;With carbohydrate;Imputed value",Butter,"Butter, tub",81101010,1,135,6,0.0,225,18.8,0.0,13,0,0.022,0.49,671,0.064,0.0,0.06,0.007,16.72,19.874,3.331,45.39,78.3,23,0.01,0.05,1,24,41,583,0.05,683,0.07,0.008,0.0,1.37,4.6
1025.6,Butter on pancakes or waffles,81101010,"Butter, whipped, tub, salted",50.0,"1008;IMPUTED VALUES;Food, NFS;With carbohydrate;Imputed value",Butter,"Butter, tub",81101010,1,135,6,0.0,225,18.8,0.0,13,0,0.022,0.49,671,0.064,0.0,0.06,0.007,16.72,19.874,3.331,45.39,78.3,23,0.01,0.05,1,24,41,583,0.05,683,0.07,0.008,0.0,1.37,4.6
1026.6,Butter on potatoes,81101010,"Butter, whipped, tub, salted",50.0,"1008;IMPUTED VALUES;Food, NFS;With carbohydrate;Imputed value",Butter,"Butter, tub",81101010,1,135,6,0.0,225,18.8,0.0,13,0,0.022,0.49,671,0.064,0.0,0.06,0.007,16.72,19.874,3.331,45.39,78.3,23,0.01,0.05,1,24,41,583,0.05,683,0.07,0.008,0.0,1.37,4.6
1029.6,Butter on vegetables,81101010,"Butter, whipped, tub, salted",50.0,"1008;IMPUTED VALUES;Food, NFS;With carbohydrate;Imputed value",Butter,"Butter, tub",81101010,1,135,6,0.0,225,18.8,0.0,13,0,0.022,0.49,671,0.064,0.0,0.06,0.007,16.72,19.874,3.331,45.39,78.3,23,0.01,0.05,1,24,41,583,0.05,683,0.07,0.008,0.0,1.37,4.6
1020.6,"Butter, other uses",81204000,"Ghee, clarified butter",0.0,"1009;IMPUTED VALUES;Food, NFS;Without carbohydrate;Imputed value",Ghee,"Ghee, clarified butter",81204000,0,193,0,0.0,256,22.3,0.0,0,0,0.003,0.28,824,0.005,0.0,0.0,0.001,0.24,28.732,3.694,61.924,99.48,4,0.001,0.0,0,3,5,2,0.01,840,0.01,0.001,0.0,2.8,8.6
1023.6,Butter on bread,81204000,"Ghee, clarified butter",0.0,"1009;IMPUTED VALUES;Food, NFS;Without carbohydrate;Imputed value",Ghee,"Ghee, clarified butter",81204000,0,193,0,0.0,256,22.3,0.0,0,0,0.003,0.28,824,0.005,0.0,0.0,0.001,0.24,28.732,3.694,61.924,99.48,4,0.001,0.0,0,3,5,2,0.01,840,0.01,0.001,0.0,2.8,8.6
1020.7,"Butter, other uses, reduced fat",81322000,Honey butter,55.0,586;SUGARS AND SUGAR ALCOHOLS;;Honey;Mean of 11 types of honey,Honey butter,Honey butter,81322000,0,65,0,48.5,89,9.0,0.1,0,0,0.088,0.53,276,0.036,0.9,48.33,0.002,16.72,8.656,1.253,21.152,33.4,13,0.021,0.26,2,12,40,267,0.17,282,0.07,0.015,0.3,0.96,2.9
1023.7,"Butter, reduced fat on bread",81322000,Honey butter,55.0,586;SUGARS AND SUGAR ALCOHOLS;;Honey;Mean of 11 types of honey,Honey butter,Honey butter,81322000,0,65,0,48.5,89,9.0,0.1,0,0,0.088,0.53,276,0.036,0.9,48.33,0.002,16.72,8.656,1.253,21.152,33.4,13,0.021,0.26,2,12,40,267,0.17,282,0.07,0.015,0.3,0.96,2.9
1026.7,"Butter, reduced fat on potatoes",81322000,Honey butter,55.0,586;SUGARS AND SUGAR ALCOHOLS;;Honey;Mean of 11 types of honey,Honey butter,Honey butter,81322000,0,65,0,48.5,89,9.0,0.1,0,0,0.088,0.53,276,0.036,0.9,48.33,0.002,16.72,8.656,1.253,21.152,33.4,13,0.021,0.26,2,12,40,267,0.17,282,0.07,0.015,0.3,0.96,2.9
1030.1,"Oils, olive",82104000,Olive oil,0.0,Imputed,Olive oil,Olive oil,82104000,0,0,0,0.0,0,0.3,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,72.961,10.523,13.808,100.0,1,0.0,0.56,0,0,1,2,0.0,0,0.0,0.0,0.0,14.35,60.2
1030.2,"Oils, corn",82102000,Corn oil,0.0,Imputed,Corn oil,Corn oil,82102000,0,0,0,0.0,0,0.2,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,27.576,54.677,12.948,100.0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,14.3,1.9
1030.4,"Oils, canola",82105500,Rapeseed oil,0.0,Imputed,Canola oil,Canola oil,82105500,0,0,0,0.0,0,0.2,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,63.276,28.142,7.365,100.0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,17.46,71.3
1030.5,"Oils, other",82101000,"Vegetable oil, NFS",0.0,Imputed,Vegetable oil,"Vegetable oil, NFS",82101000,0,0,0,0.0,0,0.2,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,41.881,41.19,13.677,100.0,0,0.0,0.16,0,0,0,0,0.0,0,0.0,0.0,0.0,11.73,117.9
1030.5,"Oils, other",82103500,Flaxseed oil,0.0,Imputed,Flaxseed oil,Flaxseed oil,82103500,0,0,0,0.0,0,0.2,0.0,0,0,0.0,0.11,0,0.0,0.0,0.0,0.0,0.12,18.438,67.849,8.976,99.98,1,0.0,0.0,0,1,0,0,0.07,0,0.0,0.0,0.0,0.47,9.3
1030.5,"Oils, other",82105000,Peanut oil,0.0,Imputed,Peanut oil,Peanut oil,82105000,0,0,0,0.0,0,0.1,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,46.2,32.0,16.9,100.0,0,0.0,0.03,0,0,0,0,0.01,0,0.0,0.0,0.0,15.69,0.7
1030.5,"Oils, other",82106000,Safflower oil,0.0,Imputed,Safflower oil,Safflower oil,82106000,0,0,0,0.0,0,0.2,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,75.221,12.82,7.541,100.0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,34.1,7.1
1030.5,"Oils, other",82107000,Sesame oil,0.0,Imputed,Sesame oil,Sesame oil,82107000,0,0,0,0.0,0,0.2,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,39.7,41.7,14.2,100.0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,1.4,13.6
1030.5,"Oils, other",82108000,Soybean oil,0.0,Imputed,Soybean oil,Soybean oil,82108000,0,0,0,0.0,0,0.2,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,22.783,57.74,15.65,100.0,0,0.0,0.05,0,0,0,0,0.01,0,0.0,0.0,0.0,8.18,183.9
1041.1,"Salad drsg, reg on salad or veg",83100100,"Salad dressing, NFS",50.0,"1008;IMPUTED VALUES;Food, NFS;With carbohydrate;Imputed value",Salad dressing,"Salad dressing, NFS, for salads",83100100,0,14,1,5.9,26,32.8,0.0,21,0,0.054,1.32,13,0.087,3.5,4.69,0.015,45.68,9.202,25.796,6.964,44.54,28,0.019,0.3,5,186,64,901,0.17,15,0.17,0.03,0.0,2.22,134.3
1041.1,"Salad drsg, reg on salad or veg",83101000,Blue or roquefort cheese dressing,50.0,"1008;IMPUTED VALUES;Food, NFS;With carbohydrate;Imputed value",Blue or roquefort cheese dressing,Blue or roquefort cheese dressing,83101000,1,4,1,4.77,31,17.9,0.4,26,0,0.1,1.37,14,0.1,1.0,3.48,0.01,39.71,13.279,27.545,8.275,51.1,37,0.009,0.09,8,74,88,642,0.21,14,0.27,0.037,0.7,4.28,85.9
1041.1,"Salad drsg, reg on salad or veg",83102000,Caesar dressing,50.0,"1008;IMPUTED VALUES;Food, NFS;With carbohydrate;Imputed value",Caesar dressing,Caesar dressing,83102000,1,2,1,3.3,39,15.6,0.5,22,0,0.04,2.17,9,0.01,1.6,2.81,0.01,34.3,13.504,32.857,8.789,57.85,48,0.01,1.08,2,19,29,1209,0.11,9,0.03,0.025,0.3,4.74,104.8
1041.1,"Salad drsg, reg on salad or veg",83104000,French dressing,50.0,"1008;IMPUTED VALUES;Food, NFS;With carbohydrate;Imputed value",French or Catalina dressing,French or Catalina dressing,83104000,0,232,92,18.79,0,4.6,2.4,0,373,0.234,0.87,0,0.063,0.0,17.43,0.038,39.34,8.91,22.952,6.093,39.07,27,0.02,0.32,7,25,108,661,0.12,23,0.14,0.043,0.0,5.0,121.4
1041.1,"Salad drsg, reg on salad or veg",83106000,"Italian dressing, made with vinegar and oil",50.0,"1008;IMPUTED VALUES;Food, NFS;With carbohydrate;Imputed value",Italian dressing,"Italian dressing, made with vinegar and oil",83106000,0,21,2,12.12,0,2.6,0.0,0,16,0.131,0.41,0,0.0,2.0,10.77,0.02,63.4,5.638,10.748,2.948,21.12,13,0.019,0.26,5,15,84,993,0.07,2,0.0,0.064,0.4,2.19,56.0
1041.1,"Salad drsg, reg on salad or veg",83109000,Russian dressing,50.0,"1008;IMPUTED VALUES;Food, NFS;With carbohydrate;Imputed value",Russian dressing,Russian dressing,83109000,2,320,49,31.9,0,4.6,0.7,173,3576,0.594,0.69,0,0.046,1.6,17.68,0.029,38.53,5.928,14.83,2.39,26.18,13,0.058,0.6,10,20,173,1133,0.22,29,0.0,0.097,6.0,3.32,53.7
1041.1,"Salad drsg, reg on salad or veg",83112500,"Creamy dressing, made with sour cream and/or buttermilk and oil",50.0,"1008;IMPUTED VALUES;Food, NFS;With carbohydrate;Imputed value",Creamy dressing,Creamy dressing,83112500,0,14,1,5.9,26,32.8,0.0,21,0,0.054,1.32,13,0.087,3.5,4.69,0.015,45.68,9.202,25.796,6.964,44.54,28,0.019,0.3,5,186,64,901,0.17,15,0.17,0.03,0.0,2.22,134.3
1041.1,"Salad drsg, reg on salad or veg",83114000,Thousand Island dressing,50.0,"1008;IMPUTED VALUES;Food, NFS;With carbohydrate;Imputed value",Thousand Island dressing,Thousand Island dressing,83114000,2,92,52,14.64,26,4.6,0.8,29,2597,0.418,1.09,4,0.058,1.5,15.18,1.445,46.51,7.881,18.22,5.092,35.06,17,0.0,1.18,8,27,107,962,0.26,14,0.0,0.0,0.0,4.0,69.1
1041.2,"Salad drsg, lowfat on salad or veg",83105500,Honey mustard dressing,50.0,"1008;IMPUTED VALUES;Food, NFS;With carbohydrate;Imputed value",Honey mustard dressing,Honey mustard dressing,83105500,1,18,7,23.33,29,20.7,0.4,41,0,0.061,0.87,10,0.023,5.0,15.84,0.039,32.64,11.458,22.839,5.0,40.83,12,0.018,0.29,5,22,20,512,0.14,12,0.05,0.017,0.2,3.53,70.0
1041.2,"Salad drsg, lowfat on salad or veg",83201400,"Coleslaw dressing, reduced calorie",50.0,"1008;IMPUTED VALUES;Food, NFS;With carbohydrate;Imputed value",Coleslaw dressing,"Coleslaw dressing, light",83201400,0,0,0,40.0,25,15.3,0.4,1,0,0.25,0.0,0,0.01,1.6,38.73,0.01,37.0,8.6,7.52,2.98,20.0,36,0.0,0.26,5,30,50,1600,0.18,0,0.1,0.02,0.0,1.84,39.5
1041.2,"Salad drsg, lowfat on salad or veg",83202020,"French dressing, reduced calorie",50.0,"1008;IMPUTED VALUES;Food, NFS;With carbohydrate;Imputed value",French or Catalina dressing,"French or Catalina dressing, light",83202020,0,289,70,31.22,0,4.0,1.5,124,2530,0.467,0.58,0,0.052,1.6,16.86,0.024,54.28,4.518,3.852,0.842,11.52,11,0.16,0.73,8,16,107,838,0.2,27,0.0,0.055,4.8,1.0,17.8
1041.2,"Salad drsg, lowfat on salad or veg",83205450,"Italian dressing, reduced calorie",50.0,"1008;IMPUTED VALUES;Food, NFS;With carbohydrate;Imputed value",Italian dressing,"Italian dressing, light",83205450,0,7,0,9.99,0,3.3,0.0,0,0,0.094,0.39,0,0.008,1.6,9.16,0.012,80.11,1.725,3.236,0.833,6.68,15,0.019,0.25,4,12,90,891,0.06,1,0.0,0.055,0.0,4.28,12.5
1041.2,"Salad drsg, lowfat on salad or veg",83210100,"Creamy dressing, made with sour cream and/or buttermilk and oil, reduced calorie",50.0,"1008;IMPUTED VALUES;Food, NFS;With carbohydrate;Imputed value",Creamy dressing,"Creamy dressing, light",83210100,17,64,1,7.0,0,16.0,0.0,78,5,0.02,1.5,5,0.01,1.6,5.65,0.01,74.0,3.273,7.994,2.115,14.0,6,0.0,0.13,2,7,36,833,0.04,11,0.07,0.03,0.4,2.45,3.5
1041.3,"Salad drsg, nearly nonfat on salad or veg",83115000,Yogurt dressing,50.0,"1008;IMPUTED VALUES;Food, NFS;With carbohydrate;Imputed value",Yogurt dressing,Yogurt dressing,83115000,0,37,0,11.8,58,15.0,0.1,3,0,0.083,3.45,205,0.179,2.8,9.67,0.028,65.79,4.606,0.795,11.656,18.27,103,0.013,0.1,11,85,146,43,0.46,208,0.29,0.04,2.4,0.47,1.7
1041.3,"Salad drsg, nearly nonfat on salad or veg",83206000,"Russian dressing, low-calorie",50.0,"1008;IMPUTED VALUES;Food, NFS;With carbohydrate;Imputed value",Russian dressing,"Russian dressing, light",83206000,1,20,0,27.6,6,4.6,0.3,0,628,0.002,0.5,0,0.013,1.6,21.87,0.007,65.0,0.9,2.3,0.6,4.0,19,0.01,0.6,0,37,157,868,0.1,2,0.12,0.009,6.0,0.4,6.7
1051.1,"Mayonnaise, reg on sandwich",83107000,"Mayonnaise, regular",50.0,"1008;IMPUTED VALUES;Food, NFS;With carbohydrate;Imputed value",Mayonnaise,"Mayonnaise, regular",83107000,0,6,4,0.57,42,34.2,0.0,12,0,0.0,0.96,15,0.019,2.3,0.57,0.01,21.65,16.843,44.69,11.703,74.85,8,0.019,0.21,1,21,20,635,0.15,16,0.12,0.008,0.0,3.28,163.0
1052.1,"Mayonnaise, reg on salad",83107000,"Mayonnaise, regular",50.0,"1008;IMPUTED VALUES;Food, NFS;With carbohydrate;Imputed value",Mayonnaise,"Mayonnaise, regular",83107000,0,6,4,0.57,42,34.2,0.0,12,0,0.0,0.96,15,0.019,2.3,0.57,0.01,21.65,16.843,44.69,11.703,74.85,8,0.019,0.21,1,21,20,635,0.15,16,0.12,0.008,0.0,3.28,163.0
1051.2,"Mayonnaise, diet on sandwich",81302040,Sandwich spread,50.0,"1008;IMPUTED VALUES;Food, NFS;With carbohydrate;Imputed value",Sandwich spread,Sandwich spread,81302040,1,94,27,22.4,76,14.6,0.4,87,0,0.01,0.9,13,0.02,1.6,15.18,0.01,40.8,7.4,20.0,5.1,34.0,14,0.01,0.2,2,26,35,1000,0.81,22,0.21,0.02,0.0,4.0,24.7
1051.2,"Mayonnaise, diet on sandwich",83110000,Mayonnaise-type salad dressing,50.0,"1008;IMPUTED VALUES;Food, NFS;With carbohydrate;Imputed value",Mayonnaise-type salad dressing,Mayonnaise-type salad dressing,83110000,0,6,4,14.78,19,14.6,0.0,28,0,0.004,0.65,5,0.03,0.4,10.02,0.01,61.22,5.053,12.187,3.396,21.6,5,0.015,0.12,2,13,36,653,0.07,5,0.04,0.009,0.0,1.55,42.2
1052.2,"Mayonnaise, diet on salad",83110000,Mayonnaise-type salad dressing,50.0,"1008;IMPUTED VALUES;Food, NFS;With carbohydrate;Imputed value",Mayonnaise-type salad dressing,Mayonnaise-type salad dressing,83110000,0,6,4,14.78,19,14.6,0.0,28,0,0.004,0.65,5,0.03,0.4,10.02,0.01,61.22,5.053,12.187,3.396,21.6,5,0.015,0.12,2,13,36,653,0.07,5,0.04,0.009,0.0,1.55,42.2
1051.2,"Mayonnaise, diet on sandwich",83204000,"Mayonnaise, low-calorie or diet",50.0,"1008;IMPUTED VALUES;Food, NFS;With carbohydrate;Imputed value",Mayonnaise,"Mayonnaise, light",83204000,0,30,3,9.23,16,9.0,0.0,27,0,0.01,0.37,5,0.0,2.6,3.56,0.008,66.13,5.01,12.993,3.446,22.22,6,0.019,0.14,2,15,31,827,0.07,8,0.0,0.002,0.0,2.19,53.7
1052.2,"Mayonnaise, diet on salad",83204000,"Mayonnaise, low-calorie or diet",50.0,"1008;IMPUTED VALUES;Food, NFS;With carbohydrate;Imputed value",Mayonnaise,"Mayonnaise, light",83204000,0,30,3,9.23,16,9.0,0.0,27,0,0.01,0.37,5,0.0,2.6,3.56,0.008,66.13,5.01,12.993,3.446,22.22,6,0.019,0.14,2,15,31,827,0.07,8,0.0,0.002,0.0,2.19,53.7
1051.2,"Mayonnaise, diet on sandwich",83204050,"Mayonnaise-type salad dressing, low-calorie or diet",50.0,"1008;IMPUTED VALUES;Food, NFS;With carbohydrate;Imputed value",Mayonnaise-type salad dressing,"Mayonnaise-type salad dressing, light",83204050,0,3,2,16.4,0,14.6,0.0,13,0,0.004,0.65,2,0.03,0.4,6.67,0.01,71.2,2.335,5.638,1.484,10.0,5,0.015,0.12,2,13,36,833,0.07,2,0.04,0.009,0.0,0.72,19.5
1052.2,"Mayonnaise, diet on salad",83204050,"Mayonnaise-type salad dressing, low-calorie or diet",50.0,"1008;IMPUTED VALUES;Food, NFS;With carbohydrate;Imputed value",Mayonnaise-type salad dressing,"Mayonnaise-type salad dressing, light",83204050,0,3,2,16.4,0,14.6,0.0,13,0,0.004,0.65,2,0.03,0.4,6.67,0.01,71.2,2.335,5.638,1.484,10.0,5,0.015,0.12,2,13,36,833,0.07,2,0.04,0.009,0.0,0.72,19.5
1060.1,"Lard, fatback, bacon fat",22621000,"Salt pork, cooked",0.0,Imputed,Salt pork,"Salt pork, cooked",22621000,0,0,0,0.0,84,40.7,0.0,0,0,1.183,2.68,9,0.076,4.5,0.0,0.08,9.98,36.64,10.744,31.339,81.93,11,0.034,0.17,3,41,47,2039,0.35,9,0.2,0.073,0.0,0.34,0.0
1060.1,"Lard, fatback, bacon fat",22621100,"Fat back, cooked",0.0,Imputed,Fat back,"Fat back, cooked",22621100,0,0,0,0.0,84,40.7,0.0,0,0,1.183,2.68,9,0.076,4.5,0.0,0.08,9.98,36.64,10.744,31.339,81.93,11,0.034,0.17,3,41,47,2039,0.35,9,0.2,0.073,0.0,0.34,0.0
1060.1,"Lard, fatback, bacon fat",81201000,Bacon grease or meat drippings,0.0,Imputed,Animal fat or drippings,Animal fat or drippings,81201000,0,0,0,0.0,93,53.2,0.0,0,0,0.32,2.23,0,0.01,1.8,0.0,0.006,3.91,41.249,10.052,35.58,92.18,5,0.008,0.23,1,13,21,604,0.34,0,0.19,0.029,0.0,0.64,0.6
1072.1,"Maple syrup on pancakes, etc",91300010,"Syrup, NFS",Null,,Syrup,"Syrup, NFS",91300010,0,0,0,69.6,0,0.0,0.0,0,0,0.003,0.0,0,0.017,0.4,42.0,0.005,30.1,0.032,0.05,0.018,0.1,5,0.045,0.07,2,10,6,61,0.23,0,0.0,0.0,0.0,0.0,0.0
1072.1,"Maple syrup on pancakes, etc",91301510,"Syrup, pancake, reduced calorie",19.0,580;SUGARS AND SUGAR ALCOHOLS;;Fructose;Mean of 6 studies,Pancake syrup,"Pancake syrup, light",91301510,0,0,0,44.55,0,0.1,0.0,0,0,0.004,0.0,0,0.003,0.5,32.8,0.025,54.9,0.0,0.0,0.0,0.0,10,0.018,0.03,2,43,3,178,0.2,0,0.0,0.003,0.0,0.0,0.0
1075.1,"Misc syrups, toppings",91301030,"Corn syrup, light or dark",19.0,580;SUGARS AND SUGAR ALCOHOLS;;Fructose;Mean of 6 studies,Corn syrup,Corn syrup,91301030,0,0,0,76.79,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.7,76.77,0.059,22.81,0.0,0.0,0.0,0.2,13,0.0,0.0,1,0,1,62,0.44,0,0.0,0.0,0.0,0.0,0.0
1075.1,"Misc syrups, toppings",91301050,Fruit syrup,51.0,437;FRUIT AND FRUIT PRODUCTS;;;Strawberry jam,Blueberry syrup,Blueberry syrup,91301050,0,1,0,85.13,0,0.2,0.1,1,0,0.012,0.0,0,0.012,0.8,53.0,0.033,14.74,0.0,0.0,0.0,0.0,8,0.018,0.04,1,0,7,0,0.26,0,0.0,0.001,1.6,0.01,0.1
1075.1,"Misc syrups, toppings",91301080,"Chocolate syrup, thin type",19.0,580;SUGARS AND SUGAR ALCOHOLS;;Fructose;Mean of 6 studies,Chocolate syrup,Chocolate syrup,91301080,0,0,0,67.21,0,0.9,0.0,3,0,0.173,0.0,0,0.031,1.5,60.0,0.006,31.92,0.0,0.0,0.0,0.0,0,0.308,0.0,40,58,122,150,0.55,0,0.0,0.009,0.0,0.01,0.2
1075.1,"Misc syrups, toppings",91301081,"Chocolate syrup, thin type, light",Null,,Chocolate syrup,"Chocolate syrup, light",91301081,0,0,0,34.56,0,0.8,0.0,3,0,0.178,1.4,0,0.04,1.2,28.57,0.008,62.16,0.0,0.0,0.0,0.97,11,0.276,0.0,36,54,187,100,0.48,0,0.0,0.009,0.0,0.01,0.2
1075.1,"Misc syrups, toppings",91301130,Fruit flavored syrup used for milk beverages,Null,,Strawberry drink syrup,Strawberry drink syrup,91301130,0,0,0,65.1,0,0.0,0.0,0,0,0.0,0.0,0,0.011,0.4,65.0,0.007,34.82,0.0,0.0,0.0,0.02,0,0.007,0.03,1,0,1,0,0.06,0,0.0,0.0,0.0,0.0,0.0
1075.1,"Misc syrups, toppings",91303000,Molasses,Null,,Molasses,Molasses,91303000,0,0,0,74.73,0,13.3,0.0,0,0,0.93,0.0,0,0.002,17.8,74.72,0.041,21.87,0.032,0.05,0.018,0.1,205,0.487,4.72,242,31,1464,37,0.29,0,0.0,0.67,0.0,0.0,0.0
1075.1,"Misc syrups, toppings",91304010,"Topping, butterscotch or caramel",19.0,580;SUGARS AND SUGAR ALCOHOLS;;Fructose;Mean of 6 studies,Topping,"Topping, butterscotch or caramel",91304010,0,0,0,57.01,0,6.6,0.0,0,0,0.0,1.21,19,0.0,1.3,57.0,0.0,40.63,0.0,0.0,0.0,0.0,49,0.0,0.0,5,39,66,341,0.0,19,0.18,0.0,0.5,0.05,0.0
1075.1,"Misc syrups, toppings",91304020,"Topping, chocolate, thick, fudge type",19.0,580;SUGARS AND SUGAR ALCOHOLS;;Fructose;Mean of 6 studies,Topping,"Topping, chocolate",91304020,0,0,0,62.9,1,5.5,2.8,4,0,0.25,4.6,1,0.091,2.3,34.82,0.034,21.8,3.857,0.278,3.98,8.9,49,0.348,1.3,48,97,284,346,0.83,1,0.06,0.02,0.2,2.63,2.5
1075.1,"Misc syrups, toppings",91304030,"Topping, fruit",Null,,Topping,"Topping, fruit",91304030,0,9,0,66.3,0,9.8,0.7,9,0,0.161,0.2,0,0.024,0.8,27.38,0.011,33.0,0.014,0.05,0.005,0.1,6,0.032,0.28,4,5,51,21,0.06,1,0.0,0.012,13.7,0.1,0.7
1075.1,"Misc syrups, toppings",91304040,"Topping, marshmallow",Null,,Topping,"Topping, marshmallow",91304040,0,0,0,79.0,0,0.1,0.1,0,0,0.076,0.8,0,0.001,1.9,46.8,0.001,19.8,0.08,0.047,0.056,0.3,3,0.095,0.22,2,8,5,80,0.04,0,0.0,0.002,0.0,0.0,0.0
1075.1,"Misc syrups, toppings",91304060,"Topping, nut (wet)",Null,,Topping,"Topping, nuts and syrup",91304060,0,4,0,58.08,0,11.8,2.3,3,0,0.373,4.5,0,0.12,2.1,36.72,0.18,14.69,4.97,13.73,1.96,22.0,35,0.54,1.05,54,118,151,42,1.05,0,0.0,0.178,0.3,0.23,0.9
1075.1,"Misc syrups, toppings",91305010,"Icing, chocolate",Null,,Icing,"Icing, chocolate",91305010,0,0,0,63.2,0,6.9,0.9,0,0,0.119,1.1,0,0.017,0.8,57.7,0.013,17.0,9.02,2.226,5.526,17.6,8,0.2,1.42,21,79,196,183,0.29,0,0.0,0.005,0.0,1.56,0.0
1075.1,"Misc syrups, toppings",91305020,"Icing, white",Null,,Icing,"Icing, white",91305020,0,0,0,67.89,0,2.3,0.0,0,0,0.22,0.0,0,0.302,0.1,63.1,0.01,15.07,4.86,7.951,2.974,16.23,3,0.0,0.16,1,18,34,184,0.07,0,0.0,0.0,0.0,1.53,13.0
1075.1,"Misc syrups, toppings",91361040,Plain dessert sauce,Null,,Dessert sauce,Dessert sauce,91361040,0,15,0,19.53,21,1.8,0.0,0,0,0.006,0.09,64,0.007,0.3,17.1,0.001,72.02,2.249,0.29,4.847,7.84,5,0.012,0.02,1,3,3,103,0.02,66,0.02,0.0,0.0,0.22,0.7
1080.1,"Sugars/honey, all not in coffee/tea",91101000,"Sugar, NFS",68.0,589;SUGARS AND SUGAR ALCOHOLS;;Sucrose;Mean of 10 studies,Sugar,"Sugar, NFS",91101000,0,0,0,99.6,0,0.0,0.0,0,0,0.0,0.0,0,0.019,0.6,99.8,0.0,0.02,0.0,0.0,0.0,0.32,1,0.007,0.05,0,0,2,1,0.01,0,0.0,0.0,0.0,0.0,0.0
